date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2022-01-19,1380,2022-01-19 00:00:00-05:00,2022-01-19 23:59:00-05:00,390,Wednesday
2022-01-20,1380,2022-01-20 00:00:00-05:00,2022-01-20 23:59:00-05:00,390,Thursday
2022-01-21,1020,2022-01-21 00:00:00-05:00,2022-01-21 16:59:00-05:00,390,Friday
2022-01-23,360,2022-01-23 18:00:00-05:00,2022-01-23 23:59:00-05:00,0,Sunday
2022-01-24,1380,2022-01-24 00:00:00-05:00,2022-01-24 23:59:00-05:00,390,Monday
2022-01-25,1380,2022-01-25 00:00:00-05:00,2022-01-25 23:59:00-05:00,390,Tuesday
2022-01-26,1380,2022-01-26 00:00:00-05:00,2022-01-26 23:59:00-05:00,390,Wednesday
2022-01-27,1380,2022-01-27 00:00:00-05:00,2022-01-27 23:59:00-05:00,390,Thursday
2022-01-28,1020,2022-01-28 00:00:00-05:00,2022-01-28 16:59:00-05:00,390,Friday
2022-01-30,360,2022-01-30 18:00:00-05:00,2022-01-30 23:59:00-05:00,0,Sunday
2022-01-31,1380,2022-01-31 00:00:00-05:00,2022-01-31 23:59:00-05:00,390,Monday
2022-02-01,1380,2022-02-01 00:00:00-05:00,2022-02-01 23:59:00-05:00,390,Tuesday
2022-02-02,1380,2022-02-02 00:00:00-05:00,2022-02-02 23:59:00-05:00,390,Wednesday
2022-02-03,1380,2022-02-03 00:00:00-05:00,2022-02-03 23:59:00-05:00,390,Thursday
2022-02-04,1020,2022-02-04 00:00:00-05:00,2022-02-04 16:59:00-05:00,390,Friday
2022-02-06,360,2022-02-06 18:00:00-05:00,2022-02-06 23:59:00-05:00,0,Sunday
2022-02-07,1380,2022-02-07 00:00:00-05:00,2022-02-07 23:59:00-05:00,390,Monday
2022-02-08,1380,2022-02-08 00:00:00-05:00,2022-02-08 23:59:00-05:00,390,Tuesday
2022-02-09,1380,2022-02-09 00:00:00-05:00,2022-02-09 23:59:00-05:00,390,Wednesday
2022-02-10,1380,2022-02-10 00:00:00-05:00,2022-02-10 23:59:00-05:00,390,Thursday
2022-02-11,1020,2022-02-11 00:00:00-05:00,2022-02-11 16:59:00-05:00,390,Friday
2022-02-13,360,2022-02-13 18:00:00-05:00,2022-02-13 23:59:00-05:00,0,Sunday
2022-02-14,1380,2022-02-14 00:00:00-05:00,2022-02-14 23:59:00-05:00,390,Monday
2022-02-15,1380,2022-02-15 00:00:00-05:00,2022-02-15 23:59:00-05:00,390,Tuesday
2022-02-16,1380,2022-02-16 00:00:00-05:00,2022-02-16 23:59:00-05:00,390,Wednesday
2022-02-17,1380,2022-02-17 00:00:00-05:00,2022-02-17 23:59:00-05:00,390,Thursday
2022-02-18,1020,2022-02-18 00:00:00-05:00,2022-02-18 16:59:00-05:00,390,Friday
2022-02-20,360,2022-02-20 18:00:00-05:00,2022-02-20 23:59:00-05:00,0,Sunday
2022-02-21,1140,2022-02-21 00:00:00-05:00,2022-02-21 23:59:00-05:00,210,Monday
2022-02-22,1380,2022-02-22 00:00:00-05:00,2022-02-22 23:59:00-05:00,390,Tuesday
2022-02-23,1380,2022-02-23 00:00:00-05:00,2022-02-23 23:59:00-05:00,390,Wednesday
2022-02-24,1380,2022-02-24 00:00:00-05:00,2022-02-24 23:59:00-05:00,390,Thursday
2022-02-25,1020,2022-02-25 00:00:00-05:00,2022-02-25 16:59:00-05:00,390,Friday
2022-02-27,360,2022-02-27 18:00:00-05:00,2022-02-27 23:59:00-05:00,0,Sunday
2022-02-28,1380,2022-02-28 00:00:00-05:00,2022-02-28 23:59:00-05:00,390,Monday
2022-03-01,1380,2022-03-01 00:00:00-05:00,2022-03-01 23:59:00-05:00,390,Tuesday
2022-03-02,1380,2022-03-02 00:00:00-05:00,2022-03-02 23:59:00-05:00,390,Wednesday
2022-03-03,1380,2022-03-03 00:00:00-05:00,2022-03-03 23:59:00-05:00,390,Thursday
2022-03-04,1020,2022-03-04 00:00:00-05:00,2022-03-04 16:59:00-05:00,390,Friday
2022-03-06,360,2022-03-06 18:00:00-05:00,2022-03-06 23:59:00-05:00,0,Sunday
2022-03-07,1380,2022-03-07 00:00:00-05:00,2022-03-07 23:59:00-05:00,390,Monday
2022-03-08,1380,2022-03-08 00:00:00-05:00,2022-03-08 23:59:00-05:00,390,Tuesday
2022-03-09,1380,2022-03-09 00:00:00-05:00,2022-03-09 23:59:00-05:00,390,Wednesday
2022-03-10,1380,2022-03-10 00:00:00-05:00,2022-03-10 23:59:00-05:00,390,Thursday
2022-03-11,1020,2022-03-11 00:00:00-05:00,2022-03-11 16:59:00-05:00,390,Friday
2022-03-13,360,2022-03-13 18:00:00-04:00,2022-03-13 23:59:00-04:00,0,Sunday
2022-03-14,1380,2022-03-14 00:00:00-04:00,2022-03-14 23:59:00-04:00,390,Monday
2022-03-15,1380,2022-03-15 00:00:00-04:00,2022-03-15 23:59:00-04:00,390,Tuesday
2022-03-16,1380,2022-03-16 00:00:00-04:00,2022-03-16 23:59:00-04:00,390,Wednesday
2022-03-17,1380,2022-03-17 00:00:00-04:00,2022-03-17 23:59:00-04:00,390,Thursday
2022-03-18,1020,2022-03-18 00:00:00-04:00,2022-03-18 16:59:00-04:00,390,Friday
2022-03-20,360,2022-03-20 18:00:00-04:00,2022-03-20 23:59:00-04:00,0,Sunday
2022-03-21,1380,2022-03-21 00:00:00-04:00,2022-03-21 23:59:00-04:00,390,Monday
2022-03-22,1380,2022-03-22 00:00:00-04:00,2022-03-22 23:59:00-04:00,390,Tuesday
2022-03-23,1380,2022-03-23 00:00:00-04:00,2022-03-23 23:59:00-04:00,390,Wednesday
2022-03-24,1380,2022-03-24 00:00:00-04:00,2022-03-24 23:59:00-04:00,390,Thursday
2022-03-25,1020,2022-03-25 00:00:00-04:00,2022-03-25 16:59:00-04:00,390,Friday
2022-03-27,360,2022-03-27 18:00:00-04:00,2022-03-27 23:59:00-04:00,0,Sunday
2022-03-28,1380,2022-03-28 00:00:00-04:00,2022-03-28 23:59:00-04:00,390,Monday
2022-03-29,1380,2022-03-29 00:00:00-04:00,2022-03-29 23:59:00-04:00,390,Tuesday
2022-03-30,1380,2022-03-30 00:00:00-04:00,2022-03-30 23:59:00-04:00,390,Wednesday
2022-03-31,1380,2022-03-31 00:00:00-04:00,2022-03-31 23:59:00-04:00,390,Thursday
2022-04-01,1020,2022-04-01 00:00:00-04:00,2022-04-01 16:59:00-04:00,390,Friday
2022-04-03,360,2022-04-03 18:00:00-04:00,2022-04-03 23:59:00-04:00,0,Sunday
2022-04-04,1380,2022-04-04 00:00:00-04:00,2022-04-04 23:59:00-04:00,390,Monday
2022-04-05,1380,2022-04-05 00:00:00-04:00,2022-04-05 23:59:00-04:00,390,Tuesday
2022-04-06,1380,2022-04-06 00:00:00-04:00,2022-04-06 23:59:00-04:00,390,Wednesday
2022-04-07,1380,2022-04-07 00:00:00-04:00,2022-04-07 23:59:00-04:00,390,Thursday
2022-04-08,1020,2022-04-08 00:00:00-04:00,2022-04-08 16:59:00-04:00,390,Friday
2022-04-10,360,2022-04-10 18:00:00-04:00,2022-04-10 23:59:00-04:00,0,Sunday
2022-04-11,1380,2022-04-11 00:00:00-04:00,2022-04-11 23:59:00-04:00,390,Monday
2022-04-12,1380,2022-04-12 00:00:00-04:00,2022-04-12 23:59:00-04:00,390,Tuesday
2022-04-13,1380,2022-04-13 00:00:00-04:00,2022-04-13 23:59:00-04:00,390,Wednesday
2022-04-14,1020,2022-04-14 00:00:00-04:00,2022-04-14 16:59:00-04:00,390,Thursday
2022-04-17,360,2022-04-17 18:00:00-04:00,2022-04-17 23:59:00-04:00,0,Sunday
2022-04-18,1380,2022-04-18 00:00:00-04:00,2022-04-18 23:59:00-04:00,390,Monday
2022-04-19,1380,2022-04-19 00:00:00-04:00,2022-04-19 23:59:00-04:00,390,Tuesday
2022-04-20,1380,2022-04-20 00:00:00-04:00,2022-04-20 23:59:00-04:00,390,Wednesday
2022-04-21,1380,2022-04-21 00:00:00-04:00,2022-04-21 23:59:00-04:00,390,Thursday
2022-04-22,1020,2022-04-22 00:00:00-04:00,2022-04-22 16:59:00-04:00,390,Friday
2022-04-24,360,2022-04-24 18:00:00-04:00,2022-04-24 23:59:00-04:00,0,Sunday
2022-04-25,1380,2022-04-25 00:00:00-04:00,2022-04-25 23:59:00-04:00,390,Monday
2022-04-26,1380,2022-04-26 00:00:00-04:00,2022-04-26 23:59:00-04:00,390,Tuesday
2022-04-27,1380,2022-04-27 00:00:00-04:00,2022-04-27 23:59:00-04:00,390,Wednesday
2022-04-28,1380,2022-04-28 00:00:00-04:00,2022-04-28 23:59:00-04:00,390,Thursday
2022-04-29,1020,2022-04-29 00:00:00-04:00,2022-04-29 16:59:00-04:00,390,Friday
2022-05-01,360,2022-05-01 18:00:00-04:00,2022-05-01 23:59:00-04:00,0,Sunday
2022-05-02,1380,2022-05-02 00:00:00-04:00,2022-05-02 23:59:00-04:00,390,Monday
2022-05-03,1380,2022-05-03 00:00:00-04:00,2022-05-03 23:59:00-04:00,390,Tuesday
2022-05-04,1380,2022-05-04 00:00:00-04:00,2022-05-04 23:59:00-04:00,390,Wednesday
2022-05-05,1380,2022-05-05 00:00:00-04:00,2022-05-05 23:59:00-04:00,390,Thursday
2022-05-06,1020,2022-05-06 00:00:00-04:00,2022-05-06 16:59:00-04:00,390,Friday
2022-05-08,360,2022-05-08 18:00:00-04:00,2022-05-08 23:59:00-04:00,0,Sunday
2022-05-09,1380,2022-05-09 00:00:00-04:00,2022-05-09 23:59:00-04:00,390,Monday
2022-05-10,1380,2022-05-10 00:00:00-04:00,2022-05-10 23:59:00-04:00,390,Tuesday
2022-05-11,1380,2022-05-11 00:00:00-04:00,2022-05-11 23:59:00-04:00,390,Wednesday
2022-05-12,1380,2022-05-12 00:00:00-04:00,2022-05-12 23:59:00-04:00,390,Thursday
2022-05-13,1020,2022-05-13 00:00:00-04:00,2022-05-13 16:59:00-04:00,390,Friday
2022-05-15,360,2022-05-15 18:00:00-04:00,2022-05-15 23:59:00-04:00,0,Sunday
2022-05-16,1380,2022-05-16 00:00:00-04:00,2022-05-16 23:59:00-04:00,390,Monday
2022-05-17,1380,2022-05-17 00:00:00-04:00,2022-05-17 23:59:00-04:00,390,Tuesday
2022-05-18,1380,2022-05-18 00:00:00-04:00,2022-05-18 23:59:00-04:00,390,Wednesday
2022-05-19,1380,2022-05-19 00:00:00-04:00,2022-05-19 23:59:00-04:00,390,Thursday
2022-05-20,1020,2022-05-20 00:00:00-04:00,2022-05-20 16:59:00-04:00,390,Friday
2022-05-22,360,2022-05-22 18:00:00-04:00,2022-05-22 23:59:00-04:00,0,Sunday
2022-05-23,1380,2022-05-23 00:00:00-04:00,2022-05-23 23:59:00-04:00,390,Monday
2022-05-24,1380,2022-05-24 00:00:00-04:00,2022-05-24 23:59:00-04:00,390,Tuesday
2022-05-25,1380,2022-05-25 00:00:00-04:00,2022-05-25 23:59:00-04:00,390,Wednesday
2022-05-26,1380,2022-05-26 00:00:00-04:00,2022-05-26 23:59:00-04:00,390,Thursday
2022-05-27,1020,2022-05-27 00:00:00-04:00,2022-05-27 16:59:00-04:00,390,Friday
2022-05-29,360,2022-05-29 18:00:00-04:00,2022-05-29 23:59:00-04:00,0,Sunday
2022-05-30,1140,2022-05-30 00:00:00-04:00,2022-05-30 23:59:00-04:00,210,Monday
2022-05-31,1380,2022-05-31 00:00:00-04:00,2022-05-31 23:59:00-04:00,390,Tuesday
2022-06-01,1380,2022-06-01 00:00:00-04:00,2022-06-01 23:59:00-04:00,390,Wednesday
2022-06-02,1380,2022-06-02 00:00:00-04:00,2022-06-02 23:59:00-04:00,390,Thursday
2022-06-03,1020,2022-06-03 00:00:00-04:00,2022-06-03 16:59:00-04:00,390,Friday
2022-06-05,360,2022-06-05 18:00:00-04:00,2022-06-05 23:59:00-04:00,0,Sunday
2022-06-06,1380,2022-06-06 00:00:00-04:00,2022-06-06 23:59:00-04:00,390,Monday
2022-06-07,1380,2022-06-07 00:00:00-04:00,2022-06-07 23:59:00-04:00,390,Tuesday
2022-06-08,1380,2022-06-08 00:00:00-04:00,2022-06-08 23:59:00-04:00,390,Wednesday
2022-06-09,1380,2022-06-09 00:00:00-04:00,2022-06-09 23:59:00-04:00,390,Thursday
2022-06-10,1020,2022-06-10 00:00:00-04:00,2022-06-10 16:59:00-04:00,390,Friday
2022-06-12,360,2022-06-12 18:00:00-04:00,2022-06-12 23:59:00-04:00,0,Sunday
2022-06-13,1380,2022-06-13 00:00:00-04:00,2022-06-13 23:59:00-04:00,390,Monday
2022-06-14,1380,2022-06-14 00:00:00-04:00,2022-06-14 23:59:00-04:00,390,Tuesday
2022-06-15,1380,2022-06-15 00:00:00-04:00,2022-06-15 23:59:00-04:00,390,Wednesday
2022-06-16,1380,2022-06-16 00:00:00-04:00,2022-06-16 23:59:00-04:00,390,Thursday
2022-06-17,1020,2022-06-17 00:00:00-04:00,2022-06-17 16:59:00-04:00,390,Friday
2022-06-19,360,2022-06-19 18:00:00-04:00,2022-06-19 23:59:00-04:00,0,Sunday
2022-06-20,1140,2022-06-20 00:00:00-04:00,2022-06-20 23:59:00-04:00,210,Monday
2022-06-21,1380,2022-06-21 00:00:00-04:00,2022-06-21 23:59:00-04:00,390,Tuesday
2022-06-22,1380,2022-06-22 00:00:00-04:00,2022-06-22 23:59:00-04:00,390,Wednesday
2022-06-23,1380,2022-06-23 00:00:00-04:00,2022-06-23 23:59:00-04:00,390,Thursday
2022-06-24,1020,2022-06-24 00:00:00-04:00,2022-06-24 16:59:00-04:00,390,Friday
2022-06-26,360,2022-06-26 18:00:00-04:00,2022-06-26 23:59:00-04:00,0,Sunday
2022-06-27,1380,2022-06-27 00:00:00-04:00,2022-06-27 23:59:00-04:00,390,Monday
2022-06-28,1380,2022-06-28 00:00:00-04:00,2022-06-28 23:59:00-04:00,390,Tuesday
2022-06-29,1380,2022-06-29 00:00:00-04:00,2022-06-29 23:59:00-04:00,390,Wednesday
2022-06-30,1380,2022-06-30 00:00:00-04:00,2022-06-30 23:59:00-04:00,390,Thursday
2022-07-01,1020,2022-07-01 00:00:00-04:00,2022-07-01 16:59:00-04:00,390,Friday
2022-07-03,360,2022-07-03 18:00:00-04:00,2022-07-03 23:59:00-04:00,0,Sunday
2022-07-04,1140,2022-07-04 00:00:00-04:00,2022-07-04 23:59:00-04:00,210,Monday
2022-07-05,1380,2022-07-05 00:00:00-04:00,2022-07-05 23:59:00-04:00,390,Tuesday
2022-07-06,1380,2022-07-06 00:00:00-04:00,2022-07-06 23:59:00-04:00,390,Wednesday
2022-07-07,1380,2022-07-07 00:00:00-04:00,2022-07-07 23:59:00-04:00,390,Thursday
2022-07-08,1020,2022-07-08 00:00:00-04:00,2022-07-08 16:59:00-04:00,390,Friday
2022-07-10,360,2022-07-10 18:00:00-04:00,2022-07-10 23:59:00-04:00,0,Sunday
2022-07-11,1380,2022-07-11 00:00:00-04:00,2022-07-11 23:59:00-04:00,390,Monday
2022-07-12,1380,2022-07-12 00:00:00-04:00,2022-07-12 23:59:00-04:00,390,Tuesday
2022-07-13,1380,2022-07-13 00:00:00-04:00,2022-07-13 23:59:00-04:00,390,Wednesday
2022-07-14,1380,2022-07-14 00:00:00-04:00,2022-07-14 23:59:00-04:00,390,Thursday
2022-07-15,1020,2022-07-15 00:00:00-04:00,2022-07-15 16:59:00-04:00,390,Friday
2022-07-17,360,2022-07-17 18:00:00-04:00,2022-07-17 23:59:00-04:00,0,Sunday
2022-07-18,1380,2022-07-18 00:00:00-04:00,2022-07-18 23:59:00-04:00,390,Monday
2022-07-19,1380,2022-07-19 00:00:00-04:00,2022-07-19 23:59:00-04:00,390,Tuesday
2022-07-20,1380,2022-07-20 00:00:00-04:00,2022-07-20 23:59:00-04:00,390,Wednesday
2022-07-21,1380,2022-07-21 00:00:00-04:00,2022-07-21 23:59:00-04:00,390,Thursday
2022-07-22,1020,2022-07-22 00:00:00-04:00,2022-07-22 16:59:00-04:00,390,Friday
2022-07-24,360,2022-07-24 18:00:00-04:00,2022-07-24 23:59:00-04:00,0,Sunday
2022-07-25,1380,2022-07-25 00:00:00-04:00,2022-07-25 23:59:00-04:00,390,Monday
2022-07-26,1380,2022-07-26 00:00:00-04:00,2022-07-26 23:59:00-04:00,390,Tuesday
2022-07-27,1380,2022-07-27 00:00:00-04:00,2022-07-27 23:59:00-04:00,390,Wednesday
2022-07-28,1380,2022-07-28 00:00:00-04:00,2022-07-28 23:59:00-04:00,390,Thursday
2022-07-29,1020,2022-07-29 00:00:00-04:00,2022-07-29 16:59:00-04:00,390,Friday
2022-07-31,360,2022-07-31 18:00:00-04:00,2022-07-31 23:59:00-04:00,0,Sunday
2022-08-01,1380,2022-08-01 00:00:00-04:00,2022-08-01 23:59:00-04:00,390,Monday
2022-08-02,1380,2022-08-02 00:00:00-04:00,2022-08-02 23:59:00-04:00,390,Tuesday
2022-08-03,1380,2022-08-03 00:00:00-04:00,2022-08-03 23:59:00-04:00,390,Wednesday
2022-08-04,1380,2022-08-04 00:00:00-04:00,2022-08-04 23:59:00-04:00,390,Thursday
2022-08-05,1020,2022-08-05 00:00:00-04:00,2022-08-05 16:59:00-04:00,390,Friday
2022-08-07,360,2022-08-07 18:00:00-04:00,2022-08-07 23:59:00-04:00,0,Sunday
2022-08-08,1380,2022-08-08 00:00:00-04:00,2022-08-08 23:59:00-04:00,390,Monday
2022-08-09,1380,2022-08-09 00:00:00-04:00,2022-08-09 23:59:00-04:00,390,Tuesday
2022-08-10,1380,2022-08-10 00:00:00-04:00,2022-08-10 23:59:00-04:00,390,Wednesday
2022-08-11,1380,2022-08-11 00:00:00-04:00,2022-08-11 23:59:00-04:00,390,Thursday
2022-08-12,1020,2022-08-12 00:00:00-04:00,2022-08-12 16:59:00-04:00,390,Friday
2022-08-14,360,2022-08-14 18:00:00-04:00,2022-08-14 23:59:00-04:00,0,Sunday
2022-08-15,1380,2022-08-15 00:00:00-04:00,2022-08-15 23:59:00-04:00,390,Monday
2022-08-16,1380,2022-08-16 00:00:00-04:00,2022-08-16 23:59:00-04:00,390,Tuesday
2022-08-17,1380,2022-08-17 00:00:00-04:00,2022-08-17 23:59:00-04:00,390,Wednesday
2022-08-18,1380,2022-08-18 00:00:00-04:00,2022-08-18 23:59:00-04:00,390,Thursday
2022-08-19,1020,2022-08-19 00:00:00-04:00,2022-08-19 16:59:00-04:00,390,Friday
2022-08-21,360,2022-08-21 18:00:00-04:00,2022-08-21 23:59:00-04:00,0,Sunday
2022-08-22,1380,2022-08-22 00:00:00-04:00,2022-08-22 23:59:00-04:00,390,Monday
2022-08-23,1380,2022-08-23 00:00:00-04:00,2022-08-23 23:59:00-04:00,390,Tuesday
2022-08-24,1380,2022-08-24 00:00:00-04:00,2022-08-24 23:59:00-04:00,390,Wednesday
2022-08-25,1380,2022-08-25 00:00:00-04:00,2022-08-25 23:59:00-04:00,390,Thursday
2022-08-26,1020,2022-08-26 00:00:00-04:00,2022-08-26 16:59:00-04:00,390,Friday
2022-08-28,360,2022-08-28 18:00:00-04:00,2022-08-28 23:59:00-04:00,0,Sunday
2022-08-29,1380,2022-08-29 00:00:00-04:00,2022-08-29 23:59:00-04:00,390,Monday
2022-08-30,1380,2022-08-30 00:00:00-04:00,2022-08-30 23:59:00-04:00,390,Tuesday
2022-08-31,1380,2022-08-31 00:00:00-04:00,2022-08-31 23:59:00-04:00,390,Wednesday
2022-09-01,1380,2022-09-01 00:00:00-04:00,2022-09-01 23:59:00-04:00,390,Thursday
2022-09-02,1020,2022-09-02 00:00:00-04:00,2022-09-02 16:59:00-04:00,390,Friday
2022-09-04,360,2022-09-04 18:00:00-04:00,2022-09-04 23:59:00-04:00,0,Sunday
2022-09-05,1140,2022-09-05 00:00:00-04:00,2022-09-05 23:59:00-04:00,210,Monday
2022-09-06,1380,2022-09-06 00:00:00-04:00,2022-09-06 23:59:00-04:00,390,Tuesday
2022-09-07,1380,2022-09-07 00:00:00-04:00,2022-09-07 23:59:00-04:00,390,Wednesday
2022-09-08,1380,2022-09-08 00:00:00-04:00,2022-09-08 23:59:00-04:00,390,Thursday
2022-09-09,1020,2022-09-09 00:00:00-04:00,2022-09-09 16:59:00-04:00,390,Friday
2022-09-11,360,2022-09-11 18:00:00-04:00,2022-09-11 23:59:00-04:00,0,Sunday
2022-09-12,1380,2022-09-12 00:00:00-04:00,2022-09-12 23:59:00-04:00,390,Monday
2022-09-13,1380,2022-09-13 00:00:00-04:00,2022-09-13 23:59:00-04:00,390,Tuesday
2022-09-14,1380,2022-09-14 00:00:00-04:00,2022-09-14 23:59:00-04:00,390,Wednesday
2022-09-15,1380,2022-09-15 00:00:00-04:00,2022-09-15 23:59:00-04:00,390,Thursday
2022-09-16,1020,2022-09-16 00:00:00-04:00,2022-09-16 16:59:00-04:00,390,Friday
2022-09-18,360,2022-09-18 18:00:00-04:00,2022-09-18 23:59:00-04:00,0,Sunday
2022-09-19,1380,2022-09-19 00:00:00-04:00,2022-09-19 23:59:00-04:00,390,Monday
2022-09-20,1380,2022-09-20 00:00:00-04:00,2022-09-20 23:59:00-04:00,390,Tuesday
2022-09-21,1380,2022-09-21 00:00:00-04:00,2022-09-21 23:59:00-04:00,390,Wednesday
2022-09-22,1380,2022-09-22 00:00:00-04:00,2022-09-22 23:59:00-04:00,390,Thursday
2022-09-23,1020,2022-09-23 00:00:00-04:00,2022-09-23 16:59:00-04:00,390,Friday
2022-09-25,360,2022-09-25 18:00:00-04:00,2022-09-25 23:59:00-04:00,0,Sunday
2022-09-26,1380,2022-09-26 00:00:00-04:00,2022-09-26 23:59:00-04:00,390,Monday
2022-09-27,1380,2022-09-27 00:00:00-04:00,2022-09-27 23:59:00-04:00,390,Tuesday
2022-09-28,1380,2022-09-28 00:00:00-04:00,2022-09-28 23:59:00-04:00,390,Wednesday
2022-09-29,1380,2022-09-29 00:00:00-04:00,2022-09-29 23:59:00-04:00,390,Thursday
2022-09-30,1020,2022-09-30 00:00:00-04:00,2022-09-30 16:59:00-04:00,390,Friday
2022-10-02,360,2022-10-02 18:00:00-04:00,2022-10-02 23:59:00-04:00,0,Sunday
2022-10-03,1380,2022-10-03 00:00:00-04:00,2022-10-03 23:59:00-04:00,390,Monday
2022-10-04,1380,2022-10-04 00:00:00-04:00,2022-10-04 23:59:00-04:00,390,Tuesday
2022-10-05,1380,2022-10-05 00:00:00-04:00,2022-10-05 23:59:00-04:00,390,Wednesday
2022-10-06,1380,2022-10-06 00:00:00-04:00,2022-10-06 23:59:00-04:00,390,Thursday
2022-10-07,1020,2022-10-07 00:00:00-04:00,2022-10-07 16:59:00-04:00,390,Friday
2022-10-09,360,2022-10-09 18:00:00-04:00,2022-10-09 23:59:00-04:00,0,Sunday
2022-10-10,1380,2022-10-10 00:00:00-04:00,2022-10-10 23:59:00-04:00,390,Monday
2022-10-11,1380,2022-10-11 00:00:00-04:00,2022-10-11 23:59:00-04:00,390,Tuesday
2022-10-12,1380,2022-10-12 00:00:00-04:00,2022-10-12 23:59:00-04:00,390,Wednesday
2022-10-13,1380,2022-10-13 00:00:00-04:00,2022-10-13 23:59:00-04:00,390,Thursday
2022-10-14,1020,2022-10-14 00:00:00-04:00,2022-10-14 16:59:00-04:00,390,Friday
2022-10-16,360,2022-10-16 18:00:00-04:00,2022-10-16 23:59:00-04:00,0,Sunday
2022-10-17,1380,2022-10-17 00:00:00-04:00,2022-10-17 23:59:00-04:00,390,Monday
2022-10-18,1380,2022-10-18 00:00:00-04:00,2022-10-18 23:59:00-04:00,390,Tuesday
2022-10-19,1380,2022-10-19 00:00:00-04:00,2022-10-19 23:59:00-04:00,390,Wednesday
2022-10-20,1380,2022-10-20 00:00:00-04:00,2022-10-20 23:59:00-04:00,390,Thursday
2022-10-21,1020,2022-10-21 00:00:00-04:00,2022-10-21 16:59:00-04:00,390,Friday
2022-10-23,360,2022-10-23 18:00:00-04:00,2022-10-23 23:59:00-04:00,0,Sunday
2022-10-24,1380,2022-10-24 00:00:00-04:00,2022-10-24 23:59:00-04:00,390,Monday
2022-10-25,1380,2022-10-25 00:00:00-04:00,2022-10-25 23:59:00-04:00,390,Tuesday
2022-10-26,1380,2022-10-26 00:00:00-04:00,2022-10-26 23:59:00-04:00,390,Wednesday
2022-10-27,1380,2022-10-27 00:00:00-04:00,2022-10-27 23:59:00-04:00,390,Thursday
2022-10-28,1020,2022-10-28 00:00:00-04:00,2022-10-28 16:59:00-04:00,390,Friday
2022-10-30,360,2022-10-30 18:00:00-04:00,2022-10-30 23:59:00-04:00,0,Sunday
2022-10-31,1380,2022-10-31 00:00:00-04:00,2022-10-31 23:59:00-04:00,390,Monday
2022-11-01,1380,2022-11-01 00:00:00-04:00,2022-11-01 23:59:00-04:00,390,Tuesday
2022-11-02,1380,2022-11-02 00:00:00-04:00,2022-11-02 23:59:00-04:00,390,Wednesday
2022-11-03,1380,2022-11-03 00:00:00-04:00,2022-11-03 23:59:00-04:00,390,Thursday
2022-11-04,1020,2022-11-04 00:00:00-04:00,2022-11-04 16:59:00-04:00,390,Friday
2022-11-06,360,2022-11-06 18:00:00-05:00,2022-11-06 23:59:00-05:00,0,Sunday
2022-11-07,1380,2022-11-07 00:00:00-05:00,2022-11-07 23:59:00-05:00,390,Monday
2022-11-08,1380,2022-11-08 00:00:00-05:00,2022-11-08 23:59:00-05:00,390,Tuesday
2022-11-09,1380,2022-11-09 00:00:00-05:00,2022-11-09 23:59:00-05:00,390,Wednesday
2022-11-10,1380,2022-11-10 00:00:00-05:00,2022-11-10 23:59:00-05:00,390,Thursday
2022-11-11,1020,2022-11-11 00:00:00-05:00,2022-11-11 16:59:00-05:00,390,Friday
2022-11-13,360,2022-11-13 18:00:00-05:00,2022-11-13 23:59:00-05:00,0,Sunday
2022-11-14,1380,2022-11-14 00:00:00-05:00,2022-11-14 23:59:00-05:00,390,Monday
2022-11-15,1380,2022-11-15 00:00:00-05:00,2022-11-15 23:59:00-05:00,390,Tuesday
2022-11-16,1380,2022-11-16 00:00:00-05:00,2022-11-16 23:59:00-05:00,390,Wednesday
2022-11-17,1380,2022-11-17 00:00:00-05:00,2022-11-17 23:59:00-05:00,390,Thursday
2022-11-18,1020,2022-11-18 00:00:00-05:00,2022-11-18 16:59:00-05:00,390,Friday
2022-11-20,360,2022-11-20 18:00:00-05:00,2022-11-20 23:59:00-05:00,0,Sunday
2022-11-21,1380,2022-11-21 00:00:00-05:00,2022-11-21 23:59:00-05:00,390,Monday
2022-11-22,1380,2022-11-22 00:00:00-05:00,2022-11-22 23:59:00-05:00,390,Tuesday
2022-11-23,1380,2022-11-23 00:00:00-05:00,2022-11-23 23:59:00-05:00,390,Wednesday
2022-11-24,1140,2022-11-24 00:00:00-05:00,2022-11-24 23:59:00-05:00,210,Thursday
2022-11-25,795,2022-11-25 00:00:00-05:00,2022-11-25 13:14:00-05:00,225,Friday
2022-11-27,360,2022-11-27 18:00:00-05:00,2022-11-27 23:59:00-05:00,0,Sunday
2022-11-28,1380,2022-11-28 00:00:00-05:00,2022-11-28 23:59:00-05:00,390,Monday
2022-11-29,1380,2022-11-29 00:00:00-05:00,2022-11-29 23:59:00-05:00,390,Tuesday
2022-11-30,1380,2022-11-30 00:00:00-05:00,2022-11-30 23:59:00-05:00,390,Wednesday
2022-12-01,1380,2022-12-01 00:00:00-05:00,2022-12-01 23:59:00-05:00,390,Thursday
2022-12-02,1020,2022-12-02 00:00:00-05:00,2022-12-02 16:59:00-05:00,390,Friday
2022-12-04,360,2022-12-04 18:00:00-05:00,2022-12-04 23:59:00-05:00,0,Sunday
2022-12-05,1380,2022-12-05 00:00:00-05:00,2022-12-05 23:59:00-05:00,390,Monday
