sample,simulation,total_R,max_drawdown_R
FULL_DATASET,9901,49.26520000000002,-19.733999999999995
FULL_DATASET,9902,49.26519999999968,-16.52240000000001
FULL_DATASET,9903,49.2651999999999,-14.296000000000001
FULL_DATASET,9904,49.265199999999936,-12.8232
FULL_DATASET,9905,49.26519999999979,-13.837600000000045
FULL_DATASET,9906,49.26519999999992,-11.055199999999997
FULL_DATASET,9907,49.265199999999936,-20.71239999999999
FULL_DATASET,9908,49.26519999999979,-18.64880000000013
FULL_DATASET,9909,49.265199999999744,-18.678400000000032
FULL_DATASET,9910,49.26519999999983,-10.029999999999998
FULL_DATASET,9911,49.265199999999716,-26.114000000000036
FULL_DATASET,9912,49.26519999999978,-10.97880000000005
FULL_DATASET,9913,49.26519999999987,-12.946399999999999
FULL_DATASET,9914,49.26519999999999,-17.07639999999998
FULL_DATASET,9915,49.265199999999886,-8.987200000000001
FULL_DATASET,9916,49.2651999999998,-14.213200000000057
FULL_DATASET,9917,49.26519999999978,-14.932400000000019
FULL_DATASET,9918,49.26519999999999,-21.002799999999997
FULL_DATASET,9919,49.26519999999977,-11.014400000000037
FULL_DATASET,9920,49.265199999999965,-13.127199999999998
FULL_DATASET,9921,49.26519999999984,-15.8964
FULL_DATASET,9922,49.26519999999978,-22.496400000000072
FULL_DATASET,9923,49.26519999999994,-18.408799999999996
FULL_DATASET,9924,49.26519999999975,-18.421600000000097
FULL_DATASET,9925,49.265199999999766,-15.53000000000005
FULL_DATASET,9926,49.26519999999986,-17.351600000000026
FULL_DATASET,9927,49.26519999999993,-12.731199999999998
FULL_DATASET,9928,49.26519999999996,-24.189199999999996
FULL_DATASET,9929,49.265199999999766,-14.192799999999998
FULL_DATASET,9930,49.265199999999815,-14.641600000000011
FULL_DATASET,9931,49.26520000000003,-16.853199999999994
FULL_DATASET,9932,49.26519999999999,-18.583999999999985
FULL_DATASET,9933,49.265199999999865,-20.28240000000006
FULL_DATASET,9934,49.265199999999666,-27.84440000000005
FULL_DATASET,9935,49.265199999999915,-16.98399999999999
FULL_DATASET,9936,49.26519999999985,-10.982800000000005
FULL_DATASET,9937,49.26519999999979,-18.017200000000138
FULL_DATASET,9938,49.2651999999999,-23.774399999999996
FULL_DATASET,9939,49.265199999999815,-15.669599999999996
FULL_DATASET,9940,49.26519999999988,-12.845999999999995
FULL_DATASET,9941,49.26519999999975,-15.108400000000053
FULL_DATASET,9942,49.265199999999936,-14.2596
FULL_DATASET,9943,49.265199999999865,-18.2796
FULL_DATASET,9944,49.2651999999998,-11.455600000000032
FULL_DATASET,9945,49.2651999999999,-15.032800000000002
FULL_DATASET,9946,49.26519999999974,-18.97400000000013
FULL_DATASET,9947,49.26519999999998,-20.156799999999993
FULL_DATASET,9948,49.26519999999992,-12.895600000000009
FULL_DATASET,9949,49.26519999999989,-10.459599999999996
FULL_DATASET,9950,49.26519999999998,-15.297599999999967
FULL_DATASET,9951,49.265199999999936,-17.310799999999993
FULL_DATASET,9952,49.265199999999794,-19.17520000000006
FULL_DATASET,9953,49.26520000000002,-13.633199999999986
FULL_DATASET,9954,49.26519999999988,-24.0248000000001
FULL_DATASET,9955,49.26519999999975,-28.146000000000083
FULL_DATASET,9956,49.26519999999981,-13.978000000000051
FULL_DATASET,9957,49.26519999999982,-15.379999999999994
FULL_DATASET,9958,49.26519999999993,-23.067199999999993
FULL_DATASET,9959,49.26519999999979,-16.457200000000025
FULL_DATASET,9960,49.26519999999988,-19.516800000000032
FULL_DATASET,9961,49.265199999999695,-11.700000000000024
FULL_DATASET,9962,49.26519999999971,-16.87000000000006
FULL_DATASET,9963,49.26519999999985,-18.558399999999995
FULL_DATASET,9964,49.26519999999999,-10.4888
FULL_DATASET,9965,49.26519999999999,-13.487999999999989
FULL_DATASET,9966,49.26519999999991,-19.065599999999975
FULL_DATASET,9967,49.265199999999965,-14.181599999999985
FULL_DATASET,9968,49.265199999999965,-20.264399999999995
FULL_DATASET,9969,49.26520000000002,-20.83359999999999
FULL_DATASET,9970,49.265199999999915,-16.801599999999997
FULL_DATASET,9971,49.26519999999978,-26.046400000000048
FULL_DATASET,9972,49.26519999999984,-12.127200000000038
FULL_DATASET,9973,49.2651999999999,-10.570800000000013
FULL_DATASET,9974,49.265199999999986,-20.092
FULL_DATASET,9975,49.26519999999984,-24.40960000000006
FULL_DATASET,9976,49.26519999999991,-19.638800000000003
FULL_DATASET,9977,49.26519999999987,-12.689200000000042
FULL_DATASET,9978,49.26519999999983,-20.484799999999986
FULL_DATASET,9979,49.265199999999695,-23.42000000000028
FULL_DATASET,9980,49.26519999999998,-20.0264
FULL_DATASET,9981,49.26519999999971,-13.199600000000153
FULL_DATASET,9982,49.26519999999984,-18.9212
FULL_DATASET,9983,49.26519999999994,-16.209199999999996
FULL_DATASET,9984,49.265199999999844,-13.470400000000026
FULL_DATASET,9985,49.26519999999984,-21.725600000000085
FULL_DATASET,9986,49.26519999999983,-18.893199999999993
FULL_DATASET,9987,49.26519999999978,-13.95600000000011
FULL_DATASET,9988,49.26519999999982,-18.07080000000007
FULL_DATASET,9989,49.26519999999994,-14.639200000000006
FULL_DATASET,9990,49.26519999999982,-27.02800000000005
FULL_DATASET,9991,49.26519999999988,-13.158399999999997
FULL_DATASET,9992,49.26519999999975,-16.656
FULL_DATASET,9993,49.26520000000002,-18.126799999999996
FULL_DATASET,9994,49.2651999999998,-27.761600000000122
FULL_DATASET,9995,49.265199999999886,-14.7604
FULL_DATASET,9996,49.26519999999995,-13.453600000000016
FULL_DATASET,9997,49.26519999999981,-12.36999999999999
FULL_DATASET,9998,49.265199999999794,-22.367600000000003
FULL_DATASET,9999,49.26519999999983,-14.0148
FULL_DATASET,10000,49.26519999999987,-16.785199999999993
DEVELOPMENT,1,14.92000000000001,-12.798399999999997
DEVELOPMENT,2,14.920000000000034,-14.959599999999991
DEVELOPMENT,3,14.92000000000002,-11.898799999999998
DEVELOPMENT,4,14.920000000000014,-8.8016
DEVELOPMENT,5,14.92000000000001,-9.031599999999997
DEVELOPMENT,6,14.920000000000009,-12.688399999999998
DEVELOPMENT,7,14.92000000000004,-17.81319999999998
DEVELOPMENT,8,14.919999999999982,-26.312000000000012
DEVELOPMENT,9,14.920000000000046,-17.99039999999997
DEVELOPMENT,10,14.920000000000023,-19.710399999999993
DEVELOPMENT,11,14.920000000000005,-13.661199999999997
DEVELOPMENT,12,14.920000000000009,-17.889599999999998
DEVELOPMENT,13,14.920000000000023,-11.144799999999991
DEVELOPMENT,14,14.920000000000032,-13.88559999999999
DEVELOPMENT,15,14.920000000000003,-11.809199999999999
DEVELOPMENT,16,14.92000000000003,-15.796799999999994
DEVELOPMENT,17,14.920000000000018,-15.297999999999998
DEVELOPMENT,18,14.920000000000028,-20.72519999999998
DEVELOPMENT,19,14.920000000000016,-11.1436
DEVELOPMENT,20,14.920000000000037,-14.130399999999984
DEVELOPMENT,21,14.920000000000016,-10.729999999999997
DEVELOPMENT,22,14.92000000000002,-11.293999999999999
DEVELOPMENT,23,14.920000000000025,-17.197999999999997
DEVELOPMENT,24,14.920000000000007,-9.587600000000002
DEVELOPMENT,25,14.920000000000027,-14.59719999999999
DEVELOPMENT,26,14.920000000000009,-11.831600000000002
DEVELOPMENT,27,14.920000000000048,-19.819199999999988
DEVELOPMENT,28,14.92000000000002,-11.466399999999998
DEVELOPMENT,29,14.920000000000014,-11.834800000000001
DEVELOPMENT,30,14.920000000000012,-10.603599999999997
DEVELOPMENT,31,14.920000000000014,-13.608799999999995
DEVELOPMENT,32,14.920000000000016,-11.050799999999999
DEVELOPMENT,33,14.920000000000018,-13.885199999999998
DEVELOPMENT,34,14.920000000000034,-10.7272
DEVELOPMENT,35,14.920000000000009,-21.010399999999997
DEVELOPMENT,36,14.920000000000039,-13.111199999999986
DEVELOPMENT,37,14.92000000000002,-18.431599999999996
DEVELOPMENT,38,14.920000000000023,-12.258
DEVELOPMENT,39,14.920000000000027,-12.609199999999994
DEVELOPMENT,40,14.920000000000012,-17.381999999999994
DEVELOPMENT,41,14.92000000000004,-16.60239999999998
DEVELOPMENT,42,14.920000000000003,-12.399199999999995
DEVELOPMENT,43,14.920000000000023,-13.0212
DEVELOPMENT,44,14.920000000000023,-12.022399999999998
DEVELOPMENT,45,14.920000000000014,-14.669199999999995
DEVELOPMENT,46,14.920000000000009,-11.450799999999997
DEVELOPMENT,47,14.920000000000023,-15.430799999999998
DEVELOPMENT,48,14.920000000000034,-10.4788
DEVELOPMENT,49,14.920000000000009,-14.5184
DEVELOPMENT,50,14.920000000000027,-18.66159999999998
DEVELOPMENT,51,14.920000000000023,-18.60719999999999
DEVELOPMENT,52,14.920000000000014,-15.991999999999997
DEVELOPMENT,53,14.920000000000016,-10.227599999999995
DEVELOPMENT,54,14.920000000000021,-17.258799999999994
DEVELOPMENT,55,14.920000000000018,-13.919599999999997
DEVELOPMENT,56,14.92000000000004,-10.171199999999995
DEVELOPMENT,57,14.92000000000002,-20.961599999999997
DEVELOPMENT,58,14.92000000000002,-15.018399999999993
DEVELOPMENT,59,14.92000000000002,-15.493199999999995
DEVELOPMENT,60,14.920000000000009,-10.4024
DEVELOPMENT,61,14.920000000000021,-7.1251999999999995
DEVELOPMENT,62,14.920000000000018,-17.34359999999999
DEVELOPMENT,63,14.92000000000002,-13.336800000000002
DEVELOPMENT,64,14.920000000000014,-13.411999999999999
DEVELOPMENT,65,14.920000000000023,-14.154799999999984
DEVELOPMENT,66,14.920000000000039,-12.747599999999995
DEVELOPMENT,67,14.920000000000009,-13.616
DEVELOPMENT,68,14.92000000000001,-9.770799999999998
DEVELOPMENT,69,14.920000000000043,-11.486799999999986
DEVELOPMENT,70,14.92000000000003,-12.608799999999988
DEVELOPMENT,71,14.920000000000016,-19.9652
DEVELOPMENT,72,14.920000000000007,-14.072799999999997
DEVELOPMENT,73,14.920000000000014,-17.220799999999997
DEVELOPMENT,74,14.920000000000051,-18.4824
DEVELOPMENT,75,14.920000000000035,-13.437999999999992
DEVELOPMENT,76,14.920000000000051,-18.331199999999974
DEVELOPMENT,77,14.920000000000016,-7.7471999999999985
DEVELOPMENT,78,14.920000000000021,-18.019599999999993
DEVELOPMENT,79,14.920000000000023,-9.9596
DEVELOPMENT,80,14.920000000000014,-15.1624
DEVELOPMENT,81,14.92000000000001,-11.661199999999997
DEVELOPMENT,82,14.920000000000025,-15.728799999999996
DEVELOPMENT,83,14.920000000000027,-14.744399999999986
DEVELOPMENT,84,14.920000000000027,-11.061599999999999
DEVELOPMENT,85,14.920000000000018,-14.851999999999997
DEVELOPMENT,86,14.920000000000028,-14.246
DEVELOPMENT,87,14.920000000000016,-9.48439999999999
DEVELOPMENT,88,14.92000000000001,-12.5376
DEVELOPMENT,89,14.920000000000034,-10.36959999999999
DEVELOPMENT,90,14.920000000000021,-12.239599999999998
DEVELOPMENT,91,14.920000000000009,-26.435599999999997
DEVELOPMENT,92,14.920000000000021,-16.128399999999996
DEVELOPMENT,93,14.92000000000005,-14.423599999999972
DEVELOPMENT,94,14.920000000000027,-13.307599999999994
DEVELOPMENT,95,14.920000000000025,-15.409199999999988
DEVELOPMENT,96,14.920000000000027,-11.8448
DEVELOPMENT,97,14.920000000000028,-14.236799999999995
DEVELOPMENT,98,14.920000000000016,-8.809999999999999
DEVELOPMENT,99,14.920000000000009,-14.7128
DEVELOPMENT,100,14.920000000000012,-16.3336
DEVELOPMENT,101,14.920000000000009,-12.717600000000003
DEVELOPMENT,102,14.920000000000027,-16.60719999999999
DEVELOPMENT,103,14.920000000000016,-11.845199999999997
DEVELOPMENT,104,14.92000000000002,-12.887999999999996
DEVELOPMENT,105,14.920000000000007,-10.373199999999999
DEVELOPMENT,106,14.920000000000021,-11.546
DEVELOPMENT,107,14.920000000000035,-12.698799999999984
DEVELOPMENT,108,14.920000000000014,-15.636799999999996
DEVELOPMENT,109,14.920000000000009,-19.696799999999993
DEVELOPMENT,110,14.920000000000012,-11.864399999999996
DEVELOPMENT,111,14.920000000000043,-17.249599999999987
DEVELOPMENT,112,14.920000000000035,-23.629599999999986
DEVELOPMENT,113,14.920000000000016,-14.874399999999994
DEVELOPMENT,114,14.920000000000023,-18.9824
DEVELOPMENT,115,14.920000000000018,-14.326799999999995
DEVELOPMENT,116,14.920000000000025,-15.191599999999994
DEVELOPMENT,117,14.920000000000009,-8.612
DEVELOPMENT,118,14.920000000000043,-15.276399999999978
DEVELOPMENT,119,14.920000000000014,-15.653199999999998
DEVELOPMENT,120,14.920000000000027,-10.782399999999999
DEVELOPMENT,121,14.92000000000003,-18.90119999999999
DEVELOPMENT,122,14.92000000000003,-20.834399999999988
DEVELOPMENT,123,14.920000000000018,-13.960799999999997
DEVELOPMENT,124,14.920000000000014,-11.5724
DEVELOPMENT,125,14.920000000000012,-12.557999999999998
DEVELOPMENT,126,14.92000000000002,-19.357599999999998
DEVELOPMENT,127,14.920000000000016,-12.0584
DEVELOPMENT,128,14.920000000000043,-18.283199999999983
DEVELOPMENT,129,14.920000000000035,-13.83599999999998
DEVELOPMENT,130,14.920000000000046,-13.172799999999995
DEVELOPMENT,131,14.920000000000018,-14.516
DEVELOPMENT,132,14.920000000000027,-10.583200000000001
DEVELOPMENT,133,14.920000000000023,-14.140399999999987
DEVELOPMENT,134,14.920000000000007,-11.458400000000001
DEVELOPMENT,135,14.920000000000012,-14.055199999999997
DEVELOPMENT,136,14.92000000000002,-8.8772
DEVELOPMENT,137,14.920000000000025,-14.851199999999995
DEVELOPMENT,138,14.920000000000034,-11.606399999999997
DEVELOPMENT,139,14.920000000000018,-22.713999999999988
DEVELOPMENT,140,14.920000000000032,-9.817599999999992
DEVELOPMENT,141,14.92000000000003,-24.654799999999984
DEVELOPMENT,142,14.920000000000023,-12.094399999999997
DEVELOPMENT,143,14.920000000000032,-17.447199999999988
DEVELOPMENT,144,14.920000000000028,-13.70159999999999
DEVELOPMENT,145,14.92000000000003,-16.818399999999997
DEVELOPMENT,146,14.920000000000025,-15.024799999999997
DEVELOPMENT,147,14.920000000000027,-15.909999999999982
DEVELOPMENT,148,14.920000000000028,-16.177599999999984
DEVELOPMENT,149,14.92000000000001,-11.2012
DEVELOPMENT,150,14.920000000000027,-8.395999999999999
DEVELOPMENT,151,14.920000000000012,-19.631999999999998
DEVELOPMENT,152,14.920000000000016,-14.640399999999996
DEVELOPMENT,153,14.92000000000003,-9.100799999999984
DEVELOPMENT,154,14.920000000000016,-9.4272
DEVELOPMENT,155,14.92000000000002,-11.510399999999986
DEVELOPMENT,156,14.920000000000016,-11.2824
DEVELOPMENT,157,14.92000000000004,-12.103599999999991
DEVELOPMENT,158,14.920000000000025,-17.7556
DEVELOPMENT,159,14.920000000000023,-14.772
DEVELOPMENT,160,14.920000000000035,-16.25999999999999
DEVELOPMENT,161,14.920000000000012,-16.6428
DEVELOPMENT,162,14.920000000000027,-16.356799999999996
DEVELOPMENT,163,14.92000000000003,-15.957999999999997
DEVELOPMENT,164,14.92000000000003,-15.943199999999987
DEVELOPMENT,165,14.920000000000002,-11.824
DEVELOPMENT,166,14.920000000000021,-8.440399999999997
DEVELOPMENT,167,14.920000000000014,-12.619599999999991
DEVELOPMENT,168,14.920000000000014,-12.760399999999997
DEVELOPMENT,169,14.92000000000003,-9.519999999999992
DEVELOPMENT,170,14.92000000000002,-17.221999999999994
DEVELOPMENT,171,14.920000000000043,-13.096399999999981
DEVELOPMENT,172,14.920000000000035,-10.514799999999997
DEVELOPMENT,173,14.92000000000003,-10.490399999999998
DEVELOPMENT,174,14.92000000000002,-19.875199999999985
DEVELOPMENT,175,14.920000000000025,-11.065999999999999
DEVELOPMENT,176,14.920000000000027,-22.597599999999993
DEVELOPMENT,177,14.92000000000002,-13.21359999999999
DEVELOPMENT,178,14.920000000000012,-12.6568
DEVELOPMENT,179,14.92000000000002,-17.766
DEVELOPMENT,180,14.920000000000007,-13.2016
DEVELOPMENT,181,14.92000000000003,-10.461199999999995
DEVELOPMENT,182,14.92000000000001,-19.97359999999999
DEVELOPMENT,183,14.920000000000014,-17.433599999999995
DEVELOPMENT,184,14.920000000000018,-16.866799999999998
DEVELOPMENT,185,14.920000000000034,-19.436399999999992
DEVELOPMENT,186,14.920000000000018,-8.625999999999994
DEVELOPMENT,187,14.920000000000027,-14.633199999999992
DEVELOPMENT,188,14.920000000000035,-13.9696
DEVELOPMENT,189,14.920000000000032,-9.609999999999998
DEVELOPMENT,190,14.920000000000016,-11.084399999999992
DEVELOPMENT,191,14.920000000000043,-12.218399999999992
DEVELOPMENT,192,14.920000000000012,-16.99879999999999
DEVELOPMENT,193,14.92000000000002,-7.613999999999992
DEVELOPMENT,194,14.92000000000002,-10.2448
DEVELOPMENT,195,14.920000000000023,-11.703199999999999
DEVELOPMENT,196,14.920000000000037,-9.679599999999999
DEVELOPMENT,197,14.920000000000027,-9.3384
DEVELOPMENT,198,14.920000000000034,-9.240399999999998
DEVELOPMENT,199,14.920000000000023,-11.995999999999999
DEVELOPMENT,200,14.920000000000028,-12.357999999999999
DEVELOPMENT,201,14.920000000000021,-18.766400000000004
DEVELOPMENT,202,14.920000000000025,-13.673600000000004
DEVELOPMENT,203,14.920000000000016,-15.335199999999997
DEVELOPMENT,204,14.920000000000037,-14.94399999999999
DEVELOPMENT,205,14.920000000000014,-20.291199999999996
DEVELOPMENT,206,14.920000000000018,-12.350399999999999
DEVELOPMENT,207,14.92000000000001,-11.369599999999998
DEVELOPMENT,208,14.92000000000003,-14.207599999999992
DEVELOPMENT,209,14.920000000000025,-14.607600000000001
DEVELOPMENT,210,14.92000000000003,-9.2092
DEVELOPMENT,211,14.92000000000003,-12.334399999999999
DEVELOPMENT,212,14.92000000000003,-20.05919999999998
DEVELOPMENT,213,14.920000000000009,-9.9364
DEVELOPMENT,214,14.920000000000007,-12.695599999999999
DEVELOPMENT,215,14.920000000000027,-17.253999999999984
DEVELOPMENT,216,14.920000000000027,-10.516799999999996
DEVELOPMENT,217,14.920000000000027,-11.123199999999999
DEVELOPMENT,218,14.920000000000018,-9.475199999999996
DEVELOPMENT,219,14.920000000000018,-25.195599999999992
DEVELOPMENT,220,14.920000000000009,-11.384399999999996
DEVELOPMENT,221,14.920000000000018,-10.098399999999998
DEVELOPMENT,222,14.920000000000028,-13.887199999999995
DEVELOPMENT,223,14.920000000000034,-12.232799999999994
DEVELOPMENT,224,14.920000000000035,-9.66199999999999
DEVELOPMENT,225,14.920000000000018,-14.969199999999999
DEVELOPMENT,226,14.920000000000021,-13.725600000000004
DEVELOPMENT,227,14.920000000000059,-13.773999999999985
DEVELOPMENT,228,14.920000000000009,-16.800400000000007
DEVELOPMENT,229,14.920000000000007,-13.703199999999995
DEVELOPMENT,230,14.920000000000037,-16.093999999999987
DEVELOPMENT,231,14.920000000000009,-18.654
DEVELOPMENT,232,14.920000000000023,-12.610399999999998
DEVELOPMENT,233,14.920000000000046,-13.444799999999983
DEVELOPMENT,234,14.920000000000023,-9.468399999999999
DEVELOPMENT,235,14.92000000000001,-17.0708
DEVELOPMENT,236,14.92000000000003,-18.97799999999998
DEVELOPMENT,237,14.920000000000023,-12.850799999999998
DEVELOPMENT,238,14.920000000000062,-15.292399999999956
DEVELOPMENT,239,14.920000000000025,-13.912399999999995
DEVELOPMENT,240,14.920000000000021,-19.5084
DEVELOPMENT,241,14.920000000000012,-11.921999999999999
DEVELOPMENT,242,14.92000000000003,-13.560799999999992
DEVELOPMENT,243,14.92000000000002,-8.2192
DEVELOPMENT,244,14.920000000000032,-16.47399999999999
DEVELOPMENT,245,14.920000000000016,-13.453600000000002
DEVELOPMENT,246,14.920000000000034,-26.59639999999998
