sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,5,3225,77.0232,0.14343240223463688,0.5102420856610801,-12.154000000000003
FULL_DATASET,5,3226,74.7456,0.13919106145251395,0.515828677839851,-13.54280000000001
FULL_DATASET,5,3227,51.09880000000001,0.09515605214152702,0.515828677839851,-10.526799999999998
FULL_DATASET,5,3228,52.642399999999995,0.09803054003724394,0.5344506517690876,-15.73200000000007
FULL_DATASET,5,3229,63.34800000000001,0.1179664804469274,0.5232774674115456,-16.7712
FULL_DATASET,5,3230,57.82480000000001,0.1076811918063315,0.5139664804469274,-16.186800000000105
FULL_DATASET,5,3231,28.24920000000001,0.05260558659217879,0.4748603351955307,-27.198399999999985
FULL_DATASET,5,3232,81.62400000000001,0.15200000000000002,0.5363128491620112,-19.477200000000003
FULL_DATASET,5,3233,22.106000000000005,0.041165735567970214,0.4934823091247672,-22.87919999999998
FULL_DATASET,5,3234,40.77680000000001,0.0759344506517691,0.48044692737430167,-13.7388
FULL_DATASET,5,3235,-0.7959999999999994,-0.0014823091247672241,0.46368715083798884,-17.612799999999993
FULL_DATASET,5,3236,40.08,0.07463687150837989,0.4897579143389199,-14.371199999999991
FULL_DATASET,5,3237,27.07000000000001,0.050409683426443225,0.48044692737430167,-16.105999999999998
FULL_DATASET,5,3238,20.905200000000015,0.038929608938547515,0.4729981378026071,-29.08759999999999
FULL_DATASET,5,3239,38.040400000000005,0.07083873370577282,0.4767225325884544,-15.202799999999975
FULL_DATASET,5,3240,47.84040000000001,0.0890882681564246,0.5083798882681564,-11.199600000000018
FULL_DATASET,5,3241,57.596,0.10725512104283054,0.5139664804469274,-7.9068000000000005
FULL_DATASET,5,3242,32.21640000000001,0.05999329608938549,0.48789571694599626,-15.540399999999984
FULL_DATASET,5,3243,33.8684,0.06306964618249535,0.478584729981378,-14.445999999999989
FULL_DATASET,5,3244,69.30680000000001,0.12906294227188084,0.515828677839851,-17.128399999999985
FULL_DATASET,5,3245,87.5532,0.1630413407821229,0.5493482309124768,-11.417999999999996
FULL_DATASET,5,3246,71.9244,0.13393743016759777,0.5307262569832403,-9.395199999999999
FULL_DATASET,5,3247,29.942800000000013,0.05575940409683429,0.4860335195530726,-21.23679999999999
FULL_DATASET,5,3248,55.78920000000001,0.1038905027932961,0.4972067039106145,-20.987600000000036
FULL_DATASET,5,3249,37.17880000000001,0.06923426443202982,0.5083798882681564,-16.664399999999993
FULL_DATASET,5,3250,47.0728,0.08765884543761639,0.5121042830540037,-21.280399999999986
FULL_DATASET,5,3251,90.38080000000002,0.16830689013035385,0.5456238361266295,-12.432400000000023
FULL_DATASET,5,3252,64.1276,0.11941824953445065,0.5027932960893855,-10.089200000000012
FULL_DATASET,5,3253,44.618,0.08308752327746742,0.4972067039106145,-21.6512
FULL_DATASET,5,3254,57.58760000000001,0.10723947858473,0.515828677839851,-17.58720000000007
FULL_DATASET,5,3255,63.932800000000015,0.11905549348230915,0.4972067039106145,-12.011199999999999
FULL_DATASET,5,3256,69.25120000000001,0.1289594040968343,0.5288640595903166,-15.300000000000061
FULL_DATASET,5,3257,84.90280000000001,0.1581057728119181,0.5232774674115456,-8.57520000000001
FULL_DATASET,5,3258,60.312000000000005,0.11231284916201119,0.5195530726256983,-9.727200000000025
FULL_DATASET,5,3259,54.57280000000001,0.10162532588454377,0.49906890130353815,-22.82439999999999
FULL_DATASET,5,3260,71.5064,0.13315903165735568,0.515828677839851,-13.826000000000036
FULL_DATASET,5,3261,30.597200000000008,0.056978026070763514,0.4729981378026071,-23.409200000000002
FULL_DATASET,5,3262,50.936400000000006,0.09485363128491621,0.5176908752327747,-16.337200000000017
FULL_DATASET,5,3263,58.854800000000004,0.10959925512104284,0.5083798882681564,-20.75680000000003
FULL_DATASET,5,3264,44.28240000000001,0.08246256983240226,0.515828677839851,-18.696
FULL_DATASET,5,3265,89.22040000000001,0.16614599627560522,0.5400372439478585,-7.861999999999981
FULL_DATASET,5,3266,64.9304,0.12091322160148976,0.521415270018622,-15.875999999999998
FULL_DATASET,5,3267,47.7928,0.08899962756052142,0.5121042830540037,-19.789599999999997
FULL_DATASET,5,3268,42.1888,0.07856387337057728,0.49162011173184356,-13.856400000000058
FULL_DATASET,5,3269,84.46600000000001,0.15729236499068902,0.5307262569832403,-9.517600000000026
FULL_DATASET,5,3270,61.031200000000005,0.11365214152700187,0.5102420856610801,-16.150800000000032
FULL_DATASET,5,3271,68.07960000000001,0.12677765363128493,0.5083798882681564,-17.090000000000018
FULL_DATASET,5,3272,78.97120000000001,0.14705996275605215,0.5456238361266295,-10.295200000000023
FULL_DATASET,5,3273,54.2348,0.10099590316573556,0.5121042830540037,-13.976400000000108
FULL_DATASET,5,3274,41.7128,0.07767746741154563,0.5046554934823091,-24.782400000000003
FULL_DATASET,5,3275,108.9992,0.2029780260707635,0.5251396648044693,-8.824000000000002
FULL_DATASET,5,3276,9.805600000000002,0.018259962756052146,0.48044692737430167,-27.69919999999999
FULL_DATASET,5,3277,58.12720000000001,0.1082443202979516,0.521415270018622,-25.826000000000036
FULL_DATASET,5,3278,51.2316,0.09540335195530726,0.49534450651769085,-17.141200000000044
FULL_DATASET,5,3279,16.532000000000004,0.030785847299813787,0.478584729981378,-24.29999999999999
FULL_DATASET,5,3280,59.769999999999996,0.11130353817504655,0.5046554934823091,-11.565599999999995
FULL_DATASET,5,3281,2.056400000000002,0.003829422718808197,0.46741154562383613,-20.86199999999999
FULL_DATASET,5,3282,63.33840000000001,0.11794860335195533,0.5176908752327747,-11.512800000000098
FULL_DATASET,5,3283,63.80720000000001,0.11882160148975793,0.4934823091247672,-9.841999999999993
FULL_DATASET,5,3284,26.506400000000006,0.04936014897579145,0.47113594040968343,-16.868399999999987
FULL_DATASET,5,3285,47.876000000000005,0.08915456238361268,0.478584729981378,-26.46559999999999
FULL_DATASET,5,3286,43.7548,0.08148007448789572,0.5027932960893855,-11.969999999999967
FULL_DATASET,5,3287,83.95920000000001,0.15634860335195533,0.5381750465549349,-11.808799999999998
FULL_DATASET,5,3288,59.45720000000001,0.11072104283054005,0.5288640595903166,-10.634
FULL_DATASET,5,3289,100.93440000000002,0.1879597765363129,0.5493482309124768,-15.58999999999996
FULL_DATASET,5,3290,34.792800000000014,0.064791061452514,0.5027932960893855,-17.565200000000033
FULL_DATASET,5,3291,77.33120000000001,0.14400595903165736,0.5288640595903166,-18.658
FULL_DATASET,5,3292,29.53000000000001,0.054990689013035395,0.4897579143389199,-27.4232
FULL_DATASET,5,3293,17.08600000000001,0.031817504655493496,0.4934823091247672,-31.425199999999982
FULL_DATASET,5,3294,24.767200000000003,0.046121415270018624,0.48789571694599626,-17.378799999999995
FULL_DATASET,5,3295,36.39560000000001,0.06777579143389201,0.4934823091247672,-12.672800000000016
FULL_DATASET,5,3296,19.126000000000005,0.035616387337057735,0.4897579143389199,-17.171199999999995
FULL_DATASET,5,3297,60.47800000000001,0.11262197392923652,0.5195530726256983,-11.165199999999999
FULL_DATASET,5,3298,67.39600000000002,0.12550465549348233,0.5009310986964618,-13.197599999999998
FULL_DATASET,5,3299,24.7368,0.04606480446927374,0.49534450651769085,-27.881599999999995
FULL_DATASET,5,3300,28.806000000000004,0.05364245810055867,0.48789571694599626,-22.92039999999998
FULL_DATASET,5,3301,95.91399999999999,0.17861080074487892,0.5456238361266295,-11.596800000000037
FULL_DATASET,5,3302,58.46000000000001,0.10886405959031659,0.5195530726256983,-13.469599999999957
FULL_DATASET,5,3303,25.597200000000008,0.04766703910614527,0.48789571694599626,-19.47880000000005
FULL_DATASET,5,3304,49.98160000000002,0.09307560521415274,0.5009310986964618,-17.436000000000035
FULL_DATASET,5,3305,105.56600000000002,0.19658472998137805,0.5456238361266295,-9.763999999999998
FULL_DATASET,5,3306,48.06960000000001,0.08951508379888269,0.48789571694599626,-8.945999999999998
FULL_DATASET,5,3307,50.21200000000002,0.09350465549348234,0.5046554934823091,-15.089199999999998
FULL_DATASET,5,3308,47.01160000000001,0.08754487895716948,0.49906890130353815,-11.3204
FULL_DATASET,5,3309,68.87400000000002,0.1282569832402235,0.5251396648044693,-16.337599999999945
FULL_DATASET,5,3310,56.7552,0.10568938547486034,0.5232774674115456,-10.194000000000038
FULL_DATASET,5,3311,71.2524,0.13268603351955308,0.5381750465549349,-9.837200000000017
FULL_DATASET,5,3312,33.9936,0.06330279329608939,0.515828677839851,-18.154799999999987
FULL_DATASET,5,3313,31.905600000000014,0.05941452513966483,0.5027932960893855,-16.107199999999985
FULL_DATASET,5,3314,33.72280000000001,0.06279851024208567,0.4860335195530726,-16.188799999999997
FULL_DATASET,5,3315,-7.9843999999999875,-0.014868528864059568,0.46368715083798884,-35.471599999999995
FULL_DATASET,5,3316,64.95320000000001,0.12095567970204843,0.5176908752327747,-15.192799999999995
FULL_DATASET,5,3317,81.852,0.1524245810055866,0.5176908752327747,-8.993600000000079
FULL_DATASET,5,3318,20.318000000000005,0.03783612662942273,0.4860335195530726,-20.222799999999978
FULL_DATASET,5,3319,66.0404,0.12298026070763501,0.5325884543761639,-10.982399999999997
FULL_DATASET,5,3320,38.196799999999996,0.07112998137802606,0.4729981378026071,-21.318000000000076
FULL_DATASET,5,3321,62.887600000000006,0.11710912476722533,0.515828677839851,-9.241599999999984
FULL_DATASET,5,3322,62.17040000000001,0.1157735567970205,0.5102420856610801,-13.159200000000112
FULL_DATASET,5,3323,17.518000000000008,0.03262197392923651,0.4823091247672253,-21.825199999999988
FULL_DATASET,5,3324,35.19160000000001,0.06553370577281194,0.4934823091247672,-19.45719999999999
FULL_DATASET,5,3325,34.7016,0.06462122905027932,0.4972067039106145,-13.632800000000005
FULL_DATASET,5,3326,44.591600000000014,0.08303836126629426,0.5083798882681564,-10.729599999999996
FULL_DATASET,5,3327,87.8548,0.16360297951582867,0.5195530726256983,-15.202400000000047
FULL_DATASET,5,3328,89.202,0.16611173184357542,0.5288640595903166,-9.226399999999991
FULL_DATASET,5,3329,22.781200000000005,0.04242309124767226,0.46741154562383613,-32.8952
FULL_DATASET,5,3330,40.23760000000001,0.07493035381750467,0.4860335195530726,-15.973200000000062
FULL_DATASET,5,3331,50.80880000000001,0.09461601489757916,0.5102420856610801,-14.205599999999997
FULL_DATASET,5,3332,12.0212,0.022385847299813782,0.478584729981378,-20.947200000000002
FULL_DATASET,5,3333,47.90880000000001,0.08921564245810057,0.49534450651769085,-11.420000000000115
FULL_DATASET,5,3334,57.142,0.1064096834264432,0.5009310986964618,-15.36720000000006
FULL_DATASET,5,3335,63.114000000000004,0.11753072625698324,0.515828677839851,-19.928
FULL_DATASET,5,3336,87.21440000000001,0.1624104283054004,0.5288640595903166,-12.367199999999983
FULL_DATASET,5,3337,33.89040000000001,0.06311061452513968,0.5009310986964618,-22.63519999999999
FULL_DATASET,5,3338,78.35640000000001,0.14591508379888268,0.5288640595903166,-13.372800000000005
FULL_DATASET,5,3339,72.3924,0.13480893854748602,0.5344506517690876,-28.127599999999887
FULL_DATASET,5,3340,32.09840000000001,0.059773556797020504,0.4860335195530726,-27.749999999999986
FULL_DATASET,5,3341,38.859200000000016,0.07236350093109872,0.5065176908752328,-11.794799999999995
FULL_DATASET,5,3342,87.5344,0.16300633147113594,0.5418994413407822,-14.295600000000071
FULL_DATASET,5,3343,61.31800000000001,0.11418621973929238,0.515828677839851,-13.086400000000005
FULL_DATASET,5,3344,59.32880000000001,0.11048193668528866,0.5176908752327747,-11.331600000000012
FULL_DATASET,5,3345,39.650400000000005,0.07383687150837989,0.4860335195530726,-13.135999999999996
FULL_DATASET,5,3346,24.209999999999994,0.045083798882681554,0.48417132216014896,-17.048
FULL_DATASET,5,3347,23.189200000000007,0.04318286778398511,0.4860335195530726,-14.02559999999998
FULL_DATASET,5,3348,26.527600000000007,0.04939962756052143,0.48789571694599626,-13.855999999999995
FULL_DATASET,5,3349,68.4672,0.12749944134078214,0.5363128491620112,-15.772400000000008
FULL_DATASET,5,3350,41.2972,0.07690353817504655,0.4934823091247672,-15.23479999999999
FULL_DATASET,5,3351,58.504400000000004,0.10894674115456239,0.5009310986964618,-20.0936
FULL_DATASET,5,3352,54.00480000000002,0.10056759776536316,0.5121042830540037,-29.71119999999999
FULL_DATASET,5,3353,52.310800000000015,0.09741303538175049,0.4897579143389199,-13.255600000000008
FULL_DATASET,5,3354,50.678000000000004,0.09437243947858474,0.49906890130353815,-16.92799999999999
FULL_DATASET,5,3355,15.111999999999998,0.028141527001862194,0.5046554934823091,-15.783599999999995
FULL_DATASET,5,3356,27.756000000000007,0.05168715083798884,0.48417132216014896,-15.241599999999996
FULL_DATASET,5,3357,16.172800000000024,0.030116945996275648,0.4897579143389199,-27.423999999999992
FULL_DATASET,5,3358,13.082000000000008,0.0243612662942272,0.48417132216014896,-43.6532
FULL_DATASET,5,3359,114.91840000000002,0.2140007448789572,0.5251396648044693,-10.862799999999964
FULL_DATASET,5,3360,92.25720000000001,0.17180111731843578,0.5493482309124768,-10.587200000000001
FULL_DATASET,5,3361,114.8696,0.2139098696461825,0.5512104283054003,-9.688800000000015
FULL_DATASET,5,3362,112.49600000000001,0.20948975791433894,0.5418994413407822,-7.2264
FULL_DATASET,5,3363,39.12520000000001,0.07285884543761639,0.5009310986964618,-12.313600000000003
FULL_DATASET,5,3364,45.37280000000001,0.0844931098696462,0.49534450651769085,-23.811200000000063
FULL_DATASET,5,3365,46.54360000000001,0.08667337057728121,0.5121042830540037,-15.246400000000094
FULL_DATASET,5,3366,40.47120000000001,0.07536536312849164,0.5065176908752328,-11.485599999999994
FULL_DATASET,5,3367,41.45240000000002,0.07719255121042834,0.5176908752327747,-27.271600000000028
FULL_DATASET,5,3368,31.838400000000004,0.05928938547486034,0.5027932960893855,-20.808799999999984
FULL_DATASET,5,3369,-29.56199999999999,-0.055050279329608924,0.45623836126629425,-39.24559999999997
FULL_DATASET,5,3370,98.39000000000001,0.18322160148975794,0.5549348230912476,-11.627999999999986
FULL_DATASET,5,3371,102.8512,0.19152923649906892,0.5288640595903166,-10.7972
FULL_DATASET,5,3372,59.14280000000001,0.11013556797020485,0.515828677839851,-13.759200000000028
FULL_DATASET,5,3373,62.96480000000001,0.11725288640595906,0.5381750465549349,-12.817200000000035
FULL_DATASET,5,3374,65.94,0.12279329608938547,0.515828677839851,-14.028400000000047
FULL_DATASET,5,3375,24.870399999999997,0.04631359404096834,0.4897579143389199,-37.68399999999999
FULL_DATASET,5,3376,51.78280000000001,0.0964297951582868,0.521415270018622,-14.728800000000028
FULL_DATASET,5,3377,94.4168,0.17582271880819367,0.5344506517690876,-11.534400000000048
FULL_DATASET,5,3378,30.41600000000001,0.05664059590316576,0.5046554934823091,-20.57959999999998
FULL_DATASET,5,3379,72.13,0.13432029795158285,0.5195530726256983,-8.363600000000012
FULL_DATASET,5,3380,66.97,0.12471135940409683,0.5288640595903166,-11.835199999999992
FULL_DATASET,5,3381,27.730800000000002,0.05164022346368716,0.4748603351955307,-25.022800000000018
FULL_DATASET,5,3382,20.046800000000005,0.03733109869646183,0.4934823091247672,-14.681199999999995
FULL_DATASET,5,3383,57.8296,0.1076901303538175,0.5102420856610801,-16.04359999999998
FULL_DATASET,5,3384,15.71880000000001,0.02927150837988829,0.48044692737430167,-12.200399999999997
FULL_DATASET,5,3385,54.20400000000001,0.10093854748603354,0.4972067039106145,-17.88920000000001
FULL_DATASET,5,3386,70.9872,0.13219217877094971,0.49906890130353815,-11.08680000000004
FULL_DATASET,5,3387,78.16920000000002,0.1455664804469274,0.5307262569832403,-15.78640000000005
FULL_DATASET,5,3388,56.0932,0.10445661080074488,0.5121042830540037,-10.747199999999996
FULL_DATASET,5,3389,-0.652399999999993,-0.0012148975791433762,0.45996275605214154,-20.860399999999995
FULL_DATASET,5,3390,38.362,0.07143761638733706,0.4897579143389199,-20.197199999999995
FULL_DATASET,5,3391,25.188800000000004,0.04690651769087524,0.4934823091247672,-26.3376
FULL_DATASET,5,3392,44.042800000000014,0.08201638733705775,0.4934823091247672,-12.581199999999994
FULL_DATASET,5,3393,17.876400000000004,0.03328938547486034,0.4748603351955307,-31.863200000000013
FULL_DATASET,5,3394,31.48400000000001,0.05862942271880821,0.4823091247672253,-22.5068
FULL_DATASET,5,3395,35.4916,0.066092364990689,0.5046554934823091,-16.62200000000003
FULL_DATASET,5,3396,53.4864,0.09960223463687151,0.5065176908752328,-11.668799999999983
FULL_DATASET,5,3397,13.326800000000006,0.02481713221601491,0.48789571694599626,-18.51759999999998
FULL_DATASET,5,3398,57.39760000000001,0.10688566108007451,0.5083798882681564,-16.31
FULL_DATASET,5,3399,77.14280000000001,0.14365512104283057,0.527001862197393,-18.65399999999991
FULL_DATASET,5,3400,67.52320000000002,0.12574152700186222,0.49534450651769085,-27.798799999999993
FULL_DATASET,5,3401,27.503600000000006,0.051217132216014906,0.4823091247672253,-16.0548
FULL_DATASET,5,3402,45.10880000000001,0.08400148975791435,0.5009310986964618,-11.007999999999996
FULL_DATASET,5,3403,11.556000000000008,0.021519553072625715,0.478584729981378,-22.346399999999974
FULL_DATASET,5,3404,31.592800000000008,0.0588320297951583,0.49162011173184356,-14.953599999999998
FULL_DATASET,5,3405,22.416000000000004,0.04174301675977654,0.4897579143389199,-17.168799999999994
FULL_DATASET,5,3406,68.8896,0.1282860335195531,0.5027932960893855,-9.846400000000003
FULL_DATASET,5,3407,62.48560000000002,0.11636052141527005,0.49534450651769085,-16.489999999999952
FULL_DATASET,5,3408,59.41280000000002,0.11063836126629426,0.5418994413407822,-16.812399999999993
FULL_DATASET,5,3409,-26.503999999999994,-0.049355679702048405,0.45623836126629425,-45.66120000000002
FULL_DATASET,5,3410,56.67320000000001,0.10553668528864062,0.5121042830540037,-20.290799999999987
FULL_DATASET,5,3411,83.66720000000001,0.15580484171322162,0.5288640595903166,-12.005599999999994
FULL_DATASET,5,3412,45.803200000000004,0.08529459962756053,0.4729981378026071,-15.080400000000015
FULL_DATASET,5,3413,21.220000000000006,0.039515828677839863,0.4767225325884544,-14.153199999999984
FULL_DATASET,5,3414,14.299200000000003,0.02662793296089386,0.4729981378026071,-23.66119999999998
FULL_DATASET,5,3415,37.67040000000001,0.07014972067039107,0.5009310986964618,-16.05959999999998
FULL_DATASET,5,3416,70.0284,0.13040670391061454,0.5400372439478585,-11.30319999999999
