sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,4281,1.8396000000000043,0.0034256983240223545,0.45996275605214154,-24.248799999999996
FULL_DATASET,4282,23.154000000000007,0.043117318435754205,0.5046554934823091,-19.066399999999966
FULL_DATASET,4283,81.7736,0.15227858472998138,0.521415270018622,-14.0
FULL_DATASET,4284,23.090800000000016,0.04299962756052145,0.48417132216014896,-18.19759999999999
FULL_DATASET,4285,63.31400000000001,0.11790316573556799,0.5065176908752328,-12.607599999999996
FULL_DATASET,4286,24.6752,0.045950093109869646,0.4655493482309125,-24.47879999999997
FULL_DATASET,4287,54.5108,0.1015098696461825,0.4897579143389199,-19.787999999999997
FULL_DATASET,4288,44.2872,0.08247150837988826,0.4934823091247672,-11.637599999999992
FULL_DATASET,4289,82.846,0.1542756052141527,0.5325884543761639,-11.874799999999995
FULL_DATASET,4290,61.065200000000004,0.11371545623836127,0.48789571694599626,-15.420399999999958
FULL_DATASET,4291,41.7128,0.07767746741154563,0.478584729981378,-12.087600000000009
FULL_DATASET,4292,91.38000000000002,0.17016759776536317,0.5400372439478585,-11.177999999999994
FULL_DATASET,4293,75.60800000000002,0.14079702048417136,0.521415270018622,-13.365999999999994
FULL_DATASET,4294,22.844000000000015,0.042540037243947885,0.47113594040968343,-26.045599999999993
FULL_DATASET,4295,57.122800000000005,0.10637392923649908,0.5195530726256983,-18.044799999999995
FULL_DATASET,4296,69.6704,0.12974003724394786,0.5232774674115456,-18.490799999999997
FULL_DATASET,4297,52.61160000000001,0.09797318435754192,0.5176908752327747,-14.886799999999994
FULL_DATASET,4298,63.229600000000005,0.11774599627560522,0.4972067039106145,-8.5432
FULL_DATASET,4299,90.4368,0.16841117318435755,0.5325884543761639,-8.174000000000007
FULL_DATASET,4300,49.07400000000001,0.09138547486033521,0.5195530726256983,-14.395199999999999
FULL_DATASET,4301,41.1424,0.07661527001862198,0.4972067039106145,-12.183599999999998
FULL_DATASET,4302,61.29400000000001,0.11414152700186221,0.5288640595903166,-17.032400000000045
FULL_DATASET,4303,38.86400000000001,0.07237243947858475,0.5195530726256983,-16.491600000000002
FULL_DATASET,4304,39.7072,0.07394264432029796,0.4934823091247672,-15.126
FULL_DATASET,4305,68.43560000000001,0.12744059590316575,0.5139664804469274,-16.3712
FULL_DATASET,4306,17.422400000000003,0.032443947858473,0.46741154562383613,-39.5468000000001
FULL_DATASET,4307,-22.3684,-0.04165437616387337,0.44878957169459965,-29.801199999999984
FULL_DATASET,4308,45.28000000000001,0.08432029795158288,0.4934823091247672,-10.528800000000004
FULL_DATASET,4309,16.332800000000006,0.0304148975791434,0.4692737430167598,-15.057199999999991
FULL_DATASET,4310,23.394000000000005,0.04356424581005588,0.48789571694599626,-18.701999999999995
FULL_DATASET,4311,57.72720000000001,0.10749944134078214,0.527001862197393,-10.911999999999995
FULL_DATASET,4312,29.97920000000001,0.0558271880819367,0.46741154562383613,-13.090399999999999
FULL_DATASET,4313,30.6888,0.05714860335195531,0.5121042830540037,-11.569200000000002
FULL_DATASET,4314,62.15360000000001,0.11574227188081938,0.515828677839851,-15.124399999999998
FULL_DATASET,4315,-5.566000000000001,-0.010364990689013037,0.48044692737430167,-30.19759999999998
FULL_DATASET,4316,59.11800000000001,0.11008938547486036,0.49534450651769085,-15.240799999999997
FULL_DATASET,4317,64.74,0.12055865921787709,0.5232774674115456,-10.826400000000003
FULL_DATASET,4318,20.400000000000006,0.03798882681564247,0.5009310986964618,-31.81
FULL_DATASET,4319,46.8196,0.08718733705772812,0.5027932960893855,-10.10839999999999
FULL_DATASET,4320,89.58440000000002,0.16682383612662946,0.527001862197393,-11.944799999999944
FULL_DATASET,4321,77.23440000000001,0.14382569832402237,0.5456238361266295,-15.396799999999981
FULL_DATASET,4322,40.711600000000004,0.07581303538175048,0.5102420856610801,-13.036400000000004
FULL_DATASET,4323,71.65440000000001,0.1334346368715084,0.5325884543761639,-12.633999999999995
FULL_DATASET,4324,75.83479999999999,0.14121936685288639,0.5363128491620112,-14.475199999999973
FULL_DATASET,4325,30.434400000000007,0.056674860335195545,0.5027932960893855,-17.252799999999997
FULL_DATASET,4326,56.430400000000006,0.10508454376163874,0.5083798882681564,-9.881599999999999
FULL_DATASET,4327,52.57520000000001,0.0979054003724395,0.5009310986964618,-13.247599999999998
FULL_DATASET,4328,93.3372,0.1738122905027933,0.5418994413407822,-13.245599999999996
FULL_DATASET,4329,15.991600000000009,0.029779515828677855,0.47113594040968343,-24.184799999999996
FULL_DATASET,4330,41.040000000000006,0.0764245810055866,0.5027932960893855,-13.697199999999995
FULL_DATASET,4331,65.18320000000001,0.12138398510242088,0.5418994413407822,-9.706399999999999
FULL_DATASET,4332,51.02160000000001,0.0950122905027933,0.521415270018622,-15.063599999999996
FULL_DATASET,4333,63.1336,0.11756722532588455,0.5027932960893855,-10.782399999999999
FULL_DATASET,4334,70.33560000000001,0.13097877094972069,0.5102420856610801,-13.753599999999988
FULL_DATASET,4335,12.356800000000007,0.02301080074487897,0.49534450651769085,-23.76639999999999
FULL_DATASET,4336,11.155600000000007,0.02077392923649908,0.4823091247672253,-16.27919999999999
FULL_DATASET,4337,46.1088,0.08586368715083799,0.49906890130353815,-25.612400000000164
FULL_DATASET,4338,20.91840000000001,0.0389541899441341,0.5009310986964618,-19.371199999999995
FULL_DATASET,4339,37.616800000000005,0.07004990689013037,0.5065176908752328,-23.52600000000004
FULL_DATASET,4340,30.67600000000001,0.057124767225325904,0.4692737430167598,-12.6984
FULL_DATASET,4341,36.96440000000001,0.06883500931098699,0.5065176908752328,-14.606799999999996
FULL_DATASET,4342,79.9212,0.1488290502793296,0.5400372439478585,-8.981599999999997
FULL_DATASET,4343,-32.758799999999994,-0.061003351955307254,0.44878957169459965,-42.01679999999993
FULL_DATASET,4344,21.81720000000001,0.04062793296089388,0.48417132216014896,-19.525199999999998
FULL_DATASET,4345,60.53840000000001,0.11273445065176911,0.5195530726256983,-15.645200000000003
FULL_DATASET,4346,-4.6327999999999925,-0.008627188081936672,0.4729981378026071,-25.494399999999988
FULL_DATASET,4347,4.1672000000000065,0.007760148975791446,0.4729981378026071,-26.05439999999999
FULL_DATASET,4348,54.62360000000001,0.1017199255121043,0.5009310986964618,-13.509599999999988
FULL_DATASET,4349,33.2976,0.06200670391061453,0.48789571694599626,-24.123199999999983
FULL_DATASET,4350,83.65640000000002,0.15578472998137807,0.521415270018622,-17.274800000000013
FULL_DATASET,4351,25.180400000000006,0.04689087523277469,0.5009310986964618,-21.2988
FULL_DATASET,4352,21.3492,0.03975642458100559,0.5065176908752328,-18.497999999999998
FULL_DATASET,4353,87.43440000000001,0.1628201117318436,0.5344506517690876,-14.397999999999982
FULL_DATASET,4354,40.34360000000001,0.07512774674115458,0.4748603351955307,-17.122
FULL_DATASET,4355,100.8596,0.18782048417132216,0.5512104283054003,-7.170800000000014
FULL_DATASET,4356,71.36120000000001,0.1328886405959032,0.527001862197393,-14.607200000000006
FULL_DATASET,4357,62.87240000000001,0.11708081936685291,0.49906890130353815,-12.605600000000067
FULL_DATASET,4358,32.623999999999995,0.06075232774674114,0.4823091247672253,-14.487599999999999
FULL_DATASET,4359,15.203600000000007,0.028312104283054015,0.48044692737430167,-23.179200000000016
FULL_DATASET,4360,29.972400000000007,0.05581452513966482,0.4823091247672253,-11.724799999999988
FULL_DATASET,4361,53.864000000000004,0.10030540037243948,0.5121042830540037,-12.23440000000005
FULL_DATASET,4362,14.656000000000002,0.027292364990689016,0.4860335195530726,-15.687199999999997
FULL_DATASET,4363,66.7356,0.12427486033519554,0.5288640595903166,-10.470400000000001
FULL_DATASET,4364,37.533600000000014,0.06989497206703914,0.5121042830540037,-20.010799999999996
FULL_DATASET,4365,59.27200000000001,0.1103761638733706,0.5251396648044693,-19.03760000000007
FULL_DATASET,4366,26.778800000000007,0.04986741154562385,0.49906890130353815,-28.22520000000008
FULL_DATASET,4367,74.26960000000001,0.13830465549348234,0.515828677839851,-11.71120000000002
FULL_DATASET,4368,51.638000000000005,0.09616014897579145,0.527001862197393,-11.388400000000033
FULL_DATASET,4369,72.4144,0.13484990689013035,0.5344506517690876,-13.32120000000004
FULL_DATASET,4370,67.4548,0.12561415270018622,0.5102420856610801,-11.006399999999942
FULL_DATASET,4371,13.911200000000004,0.025905400372439488,0.4655493482309125,-18.785199999999975
FULL_DATASET,4372,20.204000000000008,0.03762383612662944,0.49906890130353815,-19.170399999999994
FULL_DATASET,4373,68.31120000000001,0.12720893854748605,0.5046554934823091,-10.715600000000016
FULL_DATASET,4374,78.22840000000001,0.14567672253258848,0.521415270018622,-11.856800000000035
FULL_DATASET,4375,38.930800000000005,0.07249683426443204,0.49534450651769085,-9.573200000000039
FULL_DATASET,4376,73.40320000000003,0.1366912476722533,0.5065176908752328,-19.130800000000093
FULL_DATASET,4377,47.997600000000006,0.08938100558659219,0.5065176908752328,-13.014800000000037
FULL_DATASET,4378,69.00200000000001,0.1284953445065177,0.521415270018622,-11.630800000000008
FULL_DATASET,4379,13.653200000000005,0.025424953445065186,0.4860335195530726,-37.73799999999998
FULL_DATASET,4380,39.3232,0.07322756052141527,0.48789571694599626,-19.388400000000086
FULL_DATASET,4381,61.66520000000001,0.11483277467411548,0.527001862197393,-12.697999999999997
FULL_DATASET,4382,60.4264,0.11252588454376164,0.5195530726256983,-8.615599999999997
FULL_DATASET,4383,83.41360000000002,0.1553325884543762,0.5363128491620112,-14.084799999999998
FULL_DATASET,4384,-6.181599999999996,-0.011511359404096826,0.4767225325884544,-34.897999999999996
FULL_DATASET,4385,28.48840000000001,0.053051024208566125,0.48044692737430167,-15.058399999999951
FULL_DATASET,4386,64.66760000000002,0.12042383612662946,0.5176908752327747,-17.5208
FULL_DATASET,4387,55.66320000000001,0.10365586592178773,0.5139664804469274,-12.90720000000002
FULL_DATASET,4388,57.39080000000001,0.10687299813780263,0.5139664804469274,-12.726799999999987
FULL_DATASET,4389,10.665600000000007,0.019861452513966493,0.48789571694599626,-17.1096
FULL_DATASET,4390,77.27000000000001,0.14389199255121043,0.5493482309124768,-12.1612
FULL_DATASET,4391,55.61800000000001,0.10357169459962758,0.5139664804469274,-14.171200000000038
FULL_DATASET,4392,52.31640000000001,0.09742346368715085,0.49534450651769085,-11.855200000000018
FULL_DATASET,4393,53.80800000000001,0.10020111731843577,0.521415270018622,-15.108800000000116
FULL_DATASET,4394,-24.749200000000002,-0.046087895716946,0.4376163873370577,-36.67159999999997
FULL_DATASET,4395,42.75720000000001,0.07962234636871511,0.4860335195530726,-17.342399999999998
FULL_DATASET,4396,96.80600000000001,0.18027188081936688,0.5251396648044693,-10.235200000000006
FULL_DATASET,4397,15.206400000000016,0.028317318435754222,0.46368715083798884,-19.945599999999995
FULL_DATASET,4398,29.322800000000008,0.054604841713221615,0.4972067039106145,-33.1532000000001
FULL_DATASET,4399,45.406400000000005,0.08455567970204843,0.5009310986964618,-10.2244
FULL_DATASET,4400,35.67160000000001,0.0664275605214153,0.5065176908752328,-13.672800000000052
FULL_DATASET,4401,46.74520000000001,0.08704878957169462,0.5195530726256983,-17.082399999999993
FULL_DATASET,4402,23.614000000000004,0.04397392923649908,0.478584729981378,-15.3752
FULL_DATASET,4403,26.994000000000007,0.05026815642458102,0.5139664804469274,-20.4056
FULL_DATASET,4404,16.435600000000008,0.030606331471135954,0.48044692737430167,-19.294399999999992
FULL_DATASET,4405,33.738000000000014,0.06282681564245812,0.5046554934823091,-17.15
FULL_DATASET,4406,31.762400000000007,0.05914785847299815,0.4860335195530726,-17.789199999999997
FULL_DATASET,4407,43.25400000000002,0.08054748603351959,0.49906890130353815,-12.3808
FULL_DATASET,4408,44.845600000000005,0.08351135940409685,0.5083798882681564,-15.533199999999997
FULL_DATASET,4409,40.28440000000001,0.0750175046554935,0.4860335195530726,-18.722399999999986
FULL_DATASET,4410,94.74440000000001,0.17643277467411547,0.5381750465549349,-14.986800000000002
FULL_DATASET,4411,51.467600000000004,0.09584283054003725,0.4934823091247672,-23.120399999999993
FULL_DATASET,4412,48.03560000000001,0.0894517690875233,0.4692737430167598,-11.786399999999986
FULL_DATASET,4413,88.1044,0.1640677839851024,0.5567970204841713,-11.180400000000049
FULL_DATASET,4414,63.65960000000001,0.1185467411545624,0.5232774674115456,-15.7088
FULL_DATASET,4415,22.5864,0.04206033519553073,0.4767225325884544,-17.120800000000003
FULL_DATASET,4416,33.90480000000001,0.06313743016759778,0.5083798882681564,-24.549599999999995
FULL_DATASET,4417,72.5344,0.1350733705772812,0.5176908752327747,-12.960800000000006
FULL_DATASET,4418,23.8032,0.04432625698324023,0.5027932960893855,-9.468399999999992
FULL_DATASET,4419,83.87320000000001,0.15618845437616388,0.5307262569832403,-13.869200000000077
FULL_DATASET,4420,35.60360000000001,0.06630093109869648,0.4972067039106145,-19.79159999999998
FULL_DATASET,4421,24.982800000000008,0.04652290502793298,0.49534450651769085,-21.312
FULL_DATASET,4422,67.5704,0.1258294227188082,0.5102420856610801,-14.487199999999996
FULL_DATASET,4423,59.25000000000001,0.11033519553072627,0.5065176908752328,-14.075199999999953
FULL_DATASET,4424,22.00720000000001,0.04098175046554937,0.4767225325884544,-21.667599999999986
FULL_DATASET,4425,78.8964,0.14692067039106146,0.515828677839851,-21.525200000000055
FULL_DATASET,4426,59.735200000000006,0.11123873370577282,0.5251396648044693,-13.462
FULL_DATASET,4427,50.042,0.09318808193668529,0.48789571694599626,-12.966799999999992
FULL_DATASET,4428,66.39360000000002,0.12363798882681568,0.5549348230912476,-11.038800000000023
FULL_DATASET,4429,71.1028,0.1324074487895717,0.521415270018622,-13.484800000000021
FULL_DATASET,4430,48.62720000000001,0.09055344506517693,0.5083798882681564,-19.22720000000014
FULL_DATASET,4431,57.29480000000001,0.10669422718808196,0.5065176908752328,-10.992800000000017
FULL_DATASET,4432,42.01440000000001,0.07823910614525141,0.4897579143389199,-23.09439999999998
FULL_DATASET,4433,43.16960000000001,0.08039031657355682,0.4972067039106145,-13.82520000000003
FULL_DATASET,4434,43.302400000000006,0.08063761638733707,0.5083798882681564,-19.804800000000025
FULL_DATASET,4435,38.936400000000006,0.07250726256983242,0.5102420856610801,-13.042800000000003
FULL_DATASET,4436,52.46600000000001,0.09770204841713223,0.5121042830540037,-16.626000000000012
FULL_DATASET,4437,88.71440000000001,0.16520372439478587,0.5437616387337058,-12.881599999999999
FULL_DATASET,4438,26.8784,0.05005288640595903,0.4934823091247672,-17.2108
FULL_DATASET,4439,22.1892,0.04132067039106145,0.478584729981378,-30.467200000000055
FULL_DATASET,4440,101.0092,0.18809906890130354,0.5586592178770949,-8.709199999999953
FULL_DATASET,4441,45.218,0.08420484171322161,0.5009310986964618,-11.32400000000002
FULL_DATASET,4442,30.60840000000001,0.056998882681564264,0.48789571694599626,-15.049199999999999
FULL_DATASET,4443,72.30160000000001,0.13463985102420858,0.5400372439478585,-14.463599999999996
FULL_DATASET,4444,39.183600000000006,0.07296759776536314,0.4972067039106145,-16.8784
FULL_DATASET,4445,42.1136,0.07842383612662943,0.5139664804469274,-9.0908
FULL_DATASET,4446,74.9784,0.13962458100558658,0.5418994413407822,-13.41960000000001
FULL_DATASET,4447,53.210800000000006,0.09908901303538176,0.4972067039106145,-12.767199999999999
FULL_DATASET,4448,50.004000000000005,0.0931173184357542,0.49534450651769085,-11.257999999999996
FULL_DATASET,4449,73.25200000000001,0.13640968342644322,0.5232774674115456,-15.48640000000006
FULL_DATASET,4450,44.7732,0.08337653631284916,0.49162011173184356,-13.657199999999992
FULL_DATASET,4451,27.21120000000001,0.050672625698324036,0.5009310986964618,-22.5864
FULL_DATASET,4452,50.45240000000001,0.09395232774674117,0.49534450651769085,-19.53360000000003
FULL_DATASET,4453,65.20800000000003,0.12143016759776541,0.5195530726256983,-22.31239999999999
FULL_DATASET,4454,53.3464,0.0993415270018622,0.5288640595903166,-20.461600000000008
FULL_DATASET,4455,40.44200000000001,0.07531098696461826,0.4748603351955307,-18.72720000000008
FULL_DATASET,4456,71.25800000000001,0.13269646182495345,0.5288640595903166,-10.642000000000039
FULL_DATASET,4457,70.89720000000001,0.13202458100558662,0.5232774674115456,-19.166799999999995
FULL_DATASET,4458,70.4728,0.13123426443202982,0.5176908752327747,-8.632400000000032
FULL_DATASET,4459,28.27680000000001,0.05265698324022348,0.48417132216014896,-21.598799999999997
FULL_DATASET,4460,53.4012,0.09944357541899441,0.5176908752327747,-8.7892
FULL_DATASET,4461,35.85080000000001,0.0667612662942272,0.4972067039106145,-16.238799999999987
FULL_DATASET,4462,54.42480000000001,0.10134972067039108,0.5251396648044693,-11.382000000000097
FULL_DATASET,4463,11.897600000000013,0.02215567970204844,0.4823091247672253,-15.492399999999996
FULL_DATASET,4464,53.78880000000001,0.10016536312849164,0.5195530726256983,-21.585599999999992
FULL_DATASET,4465,73.18400000000001,0.13628305400372442,0.5195530726256983,-8.918399999999995
FULL_DATASET,4466,42.0252,0.07825921787709497,0.5065176908752328,-12.276400000000002
FULL_DATASET,4467,35.20520000000002,0.06555903165735572,0.478584729981378,-19.189200000000024
FULL_DATASET,4468,46.4392,0.08647895716945996,0.5176908752327747,-21.644000000000027
FULL_DATASET,4469,24.33520000000001,0.04531694599627563,0.4748603351955307,-18.383999999999983
