window,feature_a,feature_a_value,feature_b,feature_b_value,horizon_bars,observations,mean_future_points,median_future_points,positive_probability,cost_covered_probability
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.5:0.75,60,456,3.2648026315789473,-2.25,0.48464912280701755,0.4780701754385965
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,1,28,-1.8035714285714286,0.625,0.5,0.5
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,3,28,-3.392857142857143,0.25,0.5,0.5
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,5,28,-5.125,2.0,0.5357142857142857,0.5357142857142857
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,10,28,-10.008928571428571,0.5,0.5,0.5
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,20,28,-8.839285714285714,-2.875,0.4642857142857143,0.4642857142857143
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,30,28,-1.5714285714285714,-2.5,0.4642857142857143,0.4642857142857143
4,ou_residual_bucket,-2:-1,vol_ratio_bucket,0.75:1.0,60,28,4.089285714285714,6.25,0.5,0.5
4,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,1,1416,-0.5144774011299436,-0.25,0.4795197740112994,0.4286723163841808
4,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,3,1416,-1.1115819209039548,-0.5,0.4872881355932203,0.4604519774011299
4,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,5,1416,-1.42920197740113,-1.125,0.4696327683615819,0.4392655367231638
4,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,10,1416,-2.1908545197740112,-2.25,0.4682203389830508,0.4562146892655367
4,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,20,1416,-0.3857697740112994,-4.25,0.4562146892655367,0.4470338983050847
4,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,30,1416,-4.137535310734464,-5.75,0.4427966101694915,0.432909604519774
4,half_life_bucket,<=5,vol_ratio_bucket,<=0.5,60,1416,-5.272245762711864,-12.5,0.4364406779661017,0.4322033898305085
4,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,1,639,-0.3086854460093897,-0.25,0.48826291079812206,0.4397496087636933
4,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,3,639,-0.812206572769953,-1.5,0.4616588419405321,0.4381846635367762
4,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,5,639,-2.12245696400626,-2.0,0.4413145539906103,0.4194053208137715
4,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,10,639,-2.6639280125195617,-2.75,0.458528951486698,0.4428794992175274
4,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,20,639,-5.205399061032864,-6.0,0.42566510172143973,0.41784037558685444
4,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,30,639,-4.728090766823161,-1.5,0.48513302034428796,0.47730829420970267
4,half_life_bucket,<=5,vol_ratio_bucket,0.5:0.75,60,639,4.576291079812207,-0.25,0.49765258215962443,0.49295774647887325
4,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,1,130,0.375,0.25,0.5,0.46153846153846156
4,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,3,130,-1.1788461538461539,-1.5,0.4461538461538462,0.43846153846153846
4,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,5,130,-2.871153846153846,-5.25,0.43846153846153846,0.4230769230769231
4,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,10,130,-2.4653846153846155,-4.125,0.4461538461538462,0.43846153846153846
4,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,20,130,-3.125,-5.625,0.46153846153846156,0.46153846153846156
4,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,30,130,-13.967307692307692,-7.625,0.3769230769230769,0.36923076923076925
4,half_life_bucket,<=5,vol_ratio_bucket,0.75:1.0,60,130,3.080769230769231,-2.5,0.49230769230769234,0.4846153846153846
5,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,1,832,-0.06400240384615384,0.25,0.5012019230769231,0.46274038461538464
5,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,3,832,0.21454326923076922,-0.5,0.48197115384615385,0.4483173076923077
5,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,5,832,1.3155048076923077,-0.25,0.4891826923076923,0.4807692307692308
5,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,10,832,3.0141225961538463,-0.375,0.49158653846153844,0.4723557692307692
5,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,20,832,3.3984375,0.875,0.5048076923076923,0.49759615384615385
5,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,30,832,2.4510216346153846,1.0,0.5084134615384616,0.49759615384615385
5,vwap_distance_bucket,<=-2,ou_residual_bucket,<=-2,60,832,1.4146634615384615,1.875,0.5120192307692307,0.5048076923076923
5,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,1,1212,0.30507425742574257,0.25,0.5024752475247525,0.44884488448844884
5,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,3,1212,0.4329620462046205,0.25,0.5016501650165016,0.4603960396039604
5,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,5,1212,0.89253300330033,0.25,0.5041254125412541,0.4801980198019802
5,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,10,1212,0.07157590759075907,-0.25,0.49504950495049505,0.47854785478547857
5,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,20,1212,-1.5757013201320131,-0.375,0.49504950495049505,0.485973597359736
5,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,30,1212,0.2264851485148515,-0.25,0.4975247524752475,0.4900990099009901
5,vwap_distance_bucket,<=-2,ou_residual_bucket,-2:-1,60,1212,-1.83003300330033,-1.25,0.4900990099009901,0.4867986798679868
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,1,147,-1.096938775510204,1.0,0.5170068027210885,0.4897959183673469
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,3,147,-0.08503401360544217,0.75,0.5374149659863946,0.4965986394557823
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,5,147,-0.2619047619047619,-0.25,0.4897959183673469,0.46938775510204084
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,10,147,2.9285714285714284,2.5,0.54421768707483,0.5238095238095238
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,20,147,0.9710884353741497,-5.25,0.4557823129251701,0.4489795918367347
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,30,147,0.54421768707483,5.5,0.5374149659863946,0.5306122448979592
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,<=-2,60,147,11.82312925170068,11.25,0.5782312925170068,0.564625850340136
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,1,189,-0.15476190476190477,-0.75,0.48148148148148145,0.4497354497354497
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,3,189,1.4550264550264551,0.25,0.5079365079365079,0.4656084656084656
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,5,189,2.1825396825396823,1.0,0.5132275132275133,0.49206349206349204
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,10,189,3.1018518518518516,-1.75,0.4656084656084656,0.4444444444444444
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,20,189,2.177248677248677,-1.5,0.48677248677248675,0.48677248677248675
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,30,189,3.1666666666666665,5.0,0.5767195767195767,0.5502645502645502
5,vwap_distance_bucket,-2:-1,ou_residual_bucket,-2:-1,60,189,10.035714285714286,16.25,0.6137566137566137,0.5978835978835979
5,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,1,131,1.6793893129770991,1.75,0.5648854961832062,0.5267175572519084
5,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,3,131,-2.0267175572519083,-1.0,0.4580152671755725,0.44274809160305345
5,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,5,131,-4.103053435114504,-2.0,0.45038167938931295,0.4122137404580153
5,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,10,131,5.4103053435114505,-1.25,0.4961832061068702,0.48091603053435117
5,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,20,131,4.843511450381679,-6.5,0.45038167938931295,0.44274809160305345
5,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,30,131,3.530534351145038,-1.75,0.4961832061068702,0.48854961832061067
5,vwap_distance_bucket,-1:0,ou_residual_bucket,<=-2,60,131,13.293893129770993,-2.0,0.4961832061068702,0.48854961832061067
5,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,1,178,-1.5070224719101124,0.25,0.5056179775280899,0.4606741573033708
5,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,3,178,-0.8862359550561798,0.0,0.4887640449438202,0.449438202247191
5,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,5,178,-0.625,-1.625,0.43820224719101125,0.4157303370786517
5,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,10,178,2.4480337078651684,-0.75,0.48314606741573035,0.4550561797752809
5,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,20,178,-0.9171348314606742,-7.5,0.43258426966292135,0.42696629213483145
5,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,30,178,-0.0056179775280898875,-13.75,0.42134831460674155,0.4101123595505618
5,vwap_distance_bucket,-1:0,ou_residual_bucket,-2:-1,60,178,8.467696629213483,-0.375,0.5,0.4887640449438202
5,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,1,111,-1.0405405405405406,0.75,0.5315315315315315,0.4774774774774775
5,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,3,111,-3.6283783783783785,-0.25,0.4774774774774775,0.44144144144144143
5,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,5,111,-2.4504504504504503,-0.25,0.4774774774774775,0.4594594594594595
5,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,10,111,-3.3265765765765765,-5.75,0.44144144144144143,0.42342342342342343
5,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,20,111,-1.2027027027027026,-6.25,0.44144144144144143,0.43243243243243246
5,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,30,111,-8.004504504504505,-10.0,0.40540540540540543,0.40540540540540543
5,vwap_distance_bucket,0:1,ou_residual_bucket,<=-2,60,111,1.0585585585585586,-3.25,0.4594594594594595,0.45045045045045046
5,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,1,134,-0.8339552238805971,-0.25,0.48507462686567165,0.39552238805970147
5,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,3,134,-2.5055970149253732,-2.0,0.4552238805970149,0.41044776119402987
5,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,5,134,-4.236940298507463,-1.75,0.47761194029850745,0.4552238805970149
5,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,10,134,-8.216417910447761,-4.375,0.44029850746268656,0.41044776119402987
5,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,20,134,-9.451492537313433,-9.5,0.3805970149253731,0.373134328358209
5,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,30,134,-6.494402985074627,-10.0,0.3880597014925373,0.3805970149253731
5,vwap_distance_bucket,0:1,ou_residual_bucket,-2:-1,60,134,-4.384328358208955,-1.0,0.4925373134328358,0.4925373134328358
5,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,1,86,-0.9156976744186046,-0.25,0.47674418604651164,0.46511627906976744
5,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,3,86,-1.994186046511628,1.0,0.5348837209302325,0.5
5,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,5,86,-1.6744186046511629,1.25,0.5232558139534884,0.5116279069767442
5,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,10,86,-4.1773255813953485,-3.375,0.45348837209302323,0.43023255813953487
5,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,20,86,-8.56686046511628,-13.75,0.3953488372093023,0.3953488372093023
5,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,30,86,-7.148255813953488,-3.25,0.4186046511627907,0.4069767441860465
5,vwap_distance_bucket,1:2,ou_residual_bucket,<=-2,60,86,5.267441860465116,4.375,0.5232558139534884,0.5232558139534884
5,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,1,114,-2.120614035087719,-1.5,0.4298245614035088,0.37719298245614036
5,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,3,114,-4.905701754385965,-3.625,0.39473684210526316,0.38596491228070173
5,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,5,114,-4.93640350877193,-2.75,0.39473684210526316,0.3508771929824561
5,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,10,114,-7.7368421052631575,-4.75,0.37719298245614036,0.35964912280701755
5,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,20,114,-13.55921052631579,-14.125,0.32456140350877194,0.30701754385964913
5,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,30,114,-9.776315789473685,-11.0,0.45614035087719296,0.42105263157894735
5,vwap_distance_bucket,1:2,ou_residual_bucket,-2:-1,60,114,-15.640350877192983,-11.625,0.4298245614035088,0.41228070175438597
5,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,1,372,-0.2547043010752688,1.0,0.5483870967741935,0.489247311827957
5,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,3,372,0.6297043010752689,2.125,0.5940860215053764,0.5376344086021505
5,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,5,372,0.1868279569892473,2.25,0.5618279569892473,0.543010752688172
5,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,10,372,-0.9119623655913979,4.125,0.6021505376344086,0.5806451612903226
5,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,20,372,0.6518817204301075,2.375,0.532258064516129,0.5188172043010753
5,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,30,372,3.274193548387097,2.0,0.5161290322580645,0.5
5,vwap_distance_bucket,>=2,ou_residual_bucket,<=-2,60,372,17.27755376344086,17.125,0.5913978494623656,0.5887096774193549
5,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,1,509,-0.09135559921414538,0.25,0.5088408644400786,0.4223968565815324
5,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,3,509,0.2382121807465619,1.5,0.5442043222003929,0.5127701375245579
5,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,5,509,1.2175834970530452,2.0,0.555992141453831,0.5127701375245579
5,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,10,509,2.243614931237721,1.0,0.5363457760314342,0.49901768172888017
5,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,20,509,2.1537328094302555,2.75,0.5442043222003929,0.5284872298624754
5,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,30,509,4.948428290766208,7.0,0.5717092337917485,0.5599214145383105
5,vwap_distance_bucket,>=2,ou_residual_bucket,-2:-1,60,509,12.733791748526523,13.5,0.6070726915520629,0.6011787819253438
5,vwap_distance_bucket,<=-2,half_life_bucket,<=5,1,841,-0.10820451843043995,-0.25,0.4934601664684899,0.44589774078478
5,vwap_distance_bucket,<=-2,half_life_bucket,<=5,3,841,0.25297265160523186,-0.75,0.47324613555291317,0.4423305588585018
5,vwap_distance_bucket,<=-2,half_life_bucket,<=5,5,841,0.6203923900118906,-0.5,0.4875148632580262,0.469678953626635
5,vwap_distance_bucket,<=-2,half_life_bucket,<=5,10,841,1.7821046373365041,-0.25,0.4934601664684899,0.4756242568370987
5,vwap_distance_bucket,<=-2,half_life_bucket,<=5,20,841,-0.3793103448275862,-0.5,0.48989298454221164,0.4827586206896552
5,vwap_distance_bucket,<=-2,half_life_bucket,<=5,30,841,-2.102853745541023,-2.25,0.47443519619500596,0.4661117717003567
5,vwap_distance_bucket,<=-2,half_life_bucket,<=5,60,841,-1.000297265160523,-3.0,0.4839476813317479,0.4780023781212842
5,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,1,142,0.040492957746478875,1.25,0.528169014084507,0.5070422535211268
5,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,3,142,0.6320422535211268,1.75,0.5845070422535211,0.528169014084507
5,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,5,142,0.18661971830985916,1.5,0.528169014084507,0.5070422535211268
5,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,10,142,5.649647887323944,4.0,0.5633802816901409,0.5352112676056338
5,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,20,142,6.716549295774648,6.0,0.5352112676056338,0.5352112676056338
5,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,30,142,8.434859154929578,12.0,0.6267605633802817,0.6056338028169014
5,vwap_distance_bucket,-2:-1,half_life_bucket,<=5,60,142,20.154929577464788,18.75,0.6126760563380281,0.6126760563380281
5,vwap_distance_bucket,-1:0,half_life_bucket,<=5,1,130,-0.6826923076923077,0.25,0.5076923076923077,0.45384615384615384
5,vwap_distance_bucket,-1:0,half_life_bucket,<=5,3,130,-0.05,-1.5,0.4076923076923077,0.3769230769230769
5,vwap_distance_bucket,-1:0,half_life_bucket,<=5,5,130,-0.14038461538461539,-3.375,0.4076923076923077,0.38461538461538464
5,vwap_distance_bucket,-1:0,half_life_bucket,<=5,10,130,6.109615384615385,-3.0,0.46923076923076923,0.46153846153846156
5,vwap_distance_bucket,-1:0,half_life_bucket,<=5,20,130,8.032692307692308,1.75,0.5153846153846153,0.5
5,vwap_distance_bucket,-1:0,half_life_bucket,<=5,30,130,14.634615384615385,4.875,0.5307692307692308,0.5230769230769231
5,vwap_distance_bucket,-1:0,half_life_bucket,<=5,60,130,36.90769230769231,18.875,0.6153846153846154,0.6076923076923076
5,vwap_distance_bucket,0:1,half_life_bucket,<=5,1,106,-1.195754716981132,0.25,0.5188679245283019,0.4339622641509434
5,vwap_distance_bucket,0:1,half_life_bucket,<=5,3,106,-1.400943396226415,-0.375,0.49056603773584906,0.4339622641509434
5,vwap_distance_bucket,0:1,half_life_bucket,<=5,5,106,-0.7028301886792453,-0.125,0.4811320754716981,0.46226415094339623
5,vwap_distance_bucket,0:1,half_life_bucket,<=5,10,106,0.8466981132075472,-0.5,0.4811320754716981,0.44339622641509435
5,vwap_distance_bucket,0:1,half_life_bucket,<=5,20,106,3.580188679245283,-4.625,0.4339622641509434,0.41509433962264153
5,vwap_distance_bucket,0:1,half_life_bucket,<=5,30,106,2.9245283018867925,-5.875,0.4339622641509434,0.42452830188679247
5,vwap_distance_bucket,0:1,half_life_bucket,<=5,60,106,15.087264150943396,1.875,0.5,0.5
5,vwap_distance_bucket,1:2,half_life_bucket,<=5,1,93,0.7553763440860215,1.0,0.5483870967741935,0.4838709677419355
5,vwap_distance_bucket,1:2,half_life_bucket,<=5,3,93,-0.4596774193548387,-1.0,0.4838709677419355,0.4731182795698925
5,vwap_distance_bucket,1:2,half_life_bucket,<=5,5,93,1.403225806451613,-0.25,0.4838709677419355,0.46236559139784944
5,vwap_distance_bucket,1:2,half_life_bucket,<=5,10,93,1.1505376344086022,0.25,0.5053763440860215,0.4731182795698925
5,vwap_distance_bucket,1:2,half_life_bucket,<=5,20,93,-2.282258064516129,-5.25,0.43010752688172044,0.43010752688172044
5,vwap_distance_bucket,1:2,half_life_bucket,<=5,30,93,-0.6182795698924731,-5.75,0.4838709677419355,0.46236559139784944
5,vwap_distance_bucket,1:2,half_life_bucket,<=5,60,93,2.7661290322580645,-7.25,0.4838709677419355,0.4838709677419355
5,vwap_distance_bucket,>=2,half_life_bucket,<=5,1,448,0.24776785714285715,0.875,0.5334821428571429,0.47544642857142855
5,vwap_distance_bucket,>=2,half_life_bucket,<=5,3,448,0.7271205357142857,2.5,0.5825892857142857,0.5334821428571429
5,vwap_distance_bucket,>=2,half_life_bucket,<=5,5,448,1.5597098214285714,2.375,0.5669642857142857,0.5334821428571429
5,vwap_distance_bucket,>=2,half_life_bucket,<=5,10,448,4.213169642857143,4.0,0.5848214285714286,0.5558035714285714
5,vwap_distance_bucket,>=2,half_life_bucket,<=5,20,448,8.53125,5.125,0.578125,0.5602678571428571
5,vwap_distance_bucket,>=2,half_life_bucket,<=5,30,448,12.794642857142858,9.5,0.5714285714285714,0.5580357142857143
5,vwap_distance_bucket,>=2,half_life_bucket,<=5,60,448,24.435825892857142,23.0,0.6272321428571429,0.625
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,1,1449,0.34644582470669427,0.25,0.5100069013112492,0.45962732919254656
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,3,1449,0.46514837819185645,0.0,0.49620427881297446,0.4561766735679779
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,5,1449,1.1325051759834368,0.0,0.4975845410628019,0.47688060731538995
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,10,1449,0.7470669427191167,-1.0,0.4810213940648723,0.4644582470669427
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,20,1449,-1.3278122843340234,-1.25,0.48171152518978605,0.47135955831608006
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,30,1449,0.37681159420289856,-0.5,0.4906832298136646,0.4810213940648723
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,<=0.5,60,1449,-1.2872670807453417,-2.5,0.4858523119392685,0.48171152518978605
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,1,544,-0.01884191176470588,-0.25,0.48161764705882354,0.43933823529411764
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,3,544,0.6401654411764706,0.0,0.49816176470588236,0.4632352941176471
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,5,544,1.6999080882352942,0.25,0.5018382352941176,0.49080882352941174
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,10,544,1.9880514705882353,1.0,0.5202205882352942,0.49816176470588236
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,20,544,3.193014705882353,3.125,0.53125,0.5275735294117647
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,30,544,2.8125,4.125,0.53125,0.5257352941176471
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.5:0.75,60,544,-0.06939338235294118,6.375,0.5349264705882353,0.5275735294117647
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,1,51,-3.4362745098039214,-2.75,0.49019607843137253,0.47058823529411764
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,3,51,-6.254901960784314,-8.25,0.37254901960784315,0.35294117647058826
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,5,51,-7.637254901960785,-12.0,0.47058823529411764,0.47058823529411764
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,10,51,8.441176470588236,13.25,0.5686274509803921,0.5686274509803921
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,20,51,21.66176470588235,18.25,0.6470588235294118,0.6470588235294118
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,30,51,4.661764705882353,1.0,0.5098039215686274,0.49019607843137253
5,vwap_distance_bucket,<=-2,vol_ratio_bucket,0.75:1.0,60,51,16.901960784313726,-1.0,0.49019607843137253,0.49019607843137253
5,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,1,241,-0.06846473029045644,0.25,0.5020746887966805,0.46887966804979253
5,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,3,241,0.8682572614107884,0.5,0.5103734439834025,0.47717842323651455
5,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,5,241,1.0892116182572613,-0.5,0.4896265560165975,0.4730290456431535
5,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,10,241,1.4242738589211619,-1.75,0.4730290456431535,0.44813278008298757
5,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,20,241,-2.4937759336099585,-5.25,0.43568464730290457,0.4315352697095436
5,vwap_distance_bucket,-2:-1,vol_ratio_bucket,<=0.5,30,241,-1.741701244813278,0.75,0.5186721991701245,0.49377593360995853
