side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
LONG,0,2.5,75.0,50.0,10,4808,138,4670,4209,0.02870216306156406,0.971297836938436,0.8754159733777038,6.0,5.3478260869565215,11.0,10.403854389721628,11.809782608695652,8.125,15.5,29.549999999999997,19.875695931477516,14.5,29.0,44.5
LONG,0,2.5,75.0,50.0,20,4808,304,4504,3660,0.0632279534109817,0.9367720465890182,0.7612312811980033,10.0,10.30921052631579,21.0,18.767984014209592,12.439967105263158,8.75,17.25,31.124999999999986,23.322657637655418,18.5,35.0,52.0
LONG,0,2.5,75.0,50.0,30,4808,453,4355,3216,0.0942179700499168,0.9057820299500832,0.6688851913477537,15.0,15.158940397350994,31.0,26.311595866819747,12.735099337748345,9.25,18.25,29.10000000000001,25.137657864523536,20.5,38.0,56.25
LONG,0,2.5,75.0,50.0,60,4808,808,4000,2353,0.16805324459234608,0.831946755407654,0.4893926788685524,27.0,27.44430693069307,61.0,45.0935,15.048886138613861,11.875,22.75,34.650000000000034,27.4293125,22.75,42.0,59.5
LONG,0,2.5,75.0,50.0,120,4808,1312,3496,1376,0.27287853577371046,0.7271214642262895,0.28618968386023297,44.0,50.36585365853659,66.0,69.56264302059496,16.956935975609756,13.75,25.8125,38.0,27.754648169336384,23.25,43.3125,61.25
LONG,0,2.5,100.0,5.0,10,4808,19,4789,1105,0.003951747088186356,0.9960482529118136,0.22982529118136438,6.0,5.421052631578948,1.0,3.4389225307997493,2.1842105263157894,2.5,3.25,3.5999999999999996,12.193307579870536,6.75,15.0,31.299999999999955
LONG,0,2.5,100.0,5.0,20,4808,50,4758,794,0.010399334442595673,0.9896006655574043,0.1651414309484193,11.0,10.82,1.0,5.211643547709121,2.485,2.625,3.5,4.25,12.929539722572509,7.0,15.25,34.5
LONG,0,2.5,100.0,5.0,30,4808,68,4740,644,0.014143094841930116,0.9858569051580699,0.13394342762063227,14.0,14.441176470588236,1.0,6.59831223628692,2.400735294117647,2.5,3.5,4.075000000000001,13.42415611814346,7.0,15.5,36.02500000000009
LONG,0,2.5,100.0,5.0,60,4808,113,4695,442,0.023502495840266223,0.9764975041597338,0.09193011647254576,22.0,26.61061946902655,1.0,9.58402555910543,2.3716814159292037,2.5,3.5,4.0,13.791427050053247,7.0,15.25,37.25
LONG,0,2.5,100.0,5.0,120,4808,179,4629,251,0.037229617304492514,0.9627703826955075,0.052204658901830285,45.0,47.20670391061452,1.0,12.730179304385397,2.4790502793296088,2.5,3.5,4.25,13.60250594080795,6.75,15.0,36.049999999999955
LONG,0,2.5,100.0,10.0,10,4808,42,4766,1916,0.008735440931780365,0.9912645590682196,0.3985024958402662,6.5,5.928571428571429,5.0,5.631137221989089,4.934523809523809,5.125,7.0,8.5,15.43941460344104,9.25,21.6875,37.75
LONG,0,2.5,100.0,10.0,20,4808,84,4724,1420,0.01747088186356073,0.9825291181364393,0.29534109816971715,9.5,10.107142857142858,5.0,8.836790855207452,4.369047619047619,3.875,6.375,8.425,17.193850550381033,9.5,24.0625,44.5
LONG,0,2.5,100.0,10.0,30,4808,112,4696,1186,0.02329450915141431,0.9767054908485857,0.2466722129783694,13.0,13.758928571428571,5.0,11.418228279386712,4.287946428571429,3.75,6.25,8.5,18.246539608177173,9.75,25.0,49.25
LONG,0,2.5,100.0,10.0,60,4808,197,4611,822,0.04097337770382695,0.9590266222961731,0.17096505823627287,25.0,26.426395939086294,4.0,17.097809585773152,4.459390862944162,4.0,6.75,8.850000000000001,19.024452396443287,9.75,25.5,53.75
LONG,0,2.5,100.0,10.0,120,4808,323,4485,467,0.06717970049916805,0.9328202995008319,0.09712978369384359,46.0,48.59442724458204,4.0,23.382608695652173,4.5510835913312695,4.25,6.75,8.5,18.85479375696767,9.5,24.5,53.5
LONG,0,2.5,100.0,15.0,10,4808,55,4753,2519,0.011439267886855242,0.9885607321131448,0.52391846921797,7.0,6.1454545454545455,11.0,7.096570586997686,6.8545454545454545,6.75,9.625,13.200000000000001,17.557174416158215,11.25,24.75,41.5
LONG,0,2.5,100.0,15.0,20,4808,111,4697,1925,0.023086522462562396,0.9769134775374376,0.4003743760399334,10.0,10.234234234234235,11.0,11.4575260804769,6.45945945945946,5.5,9.625,13.5,19.97216308281882,12.25,29.5,49.5
LONG,0,2.5,100.0,15.0,30,4808,158,4650,1590,0.03286189683860233,0.9671381031613977,0.3306988352745424,14.0,14.683544303797468,11.0,14.96516129032258,6.723101265822785,5.875,11.125,13.5,21.34768817204301,12.625,31.9375,54.5
LONG,0,2.5,100.0,15.0,60,4808,277,4531,1126,0.05761231281198003,0.94238768718802,0.23419301164725456,27.0,27.140794223826713,10.0,22.871330832045906,6.790613718411552,6.25,10.5,13.5,22.508717722357094,13.0,33.625,59.75
LONG,0,2.5,100.0,15.0,120,4808,449,4359,651,0.09338602329450915,0.9066139767054908,0.13539933444259566,46.0,49.09576837416481,9.0,32.00825877494838,6.776726057906459,6.25,10.5,13.25,22.48870153704978,12.5,32.75,62.25
LONG,0,2.5,100.0,20.0,10,4808,60,4748,3002,0.012479201331114808,0.9875207986688852,0.6243760399334443,7.0,6.166666666666667,11.0,8.154380791912384,7.716666666666667,7.0,12.25,14.75,18.864943133951137,12.75,27.0,43.5
LONG,0,2.5,100.0,20.0,20,4808,126,4682,2381,0.0262063227953411,0.9737936772046589,0.495216306156406,10.0,10.420634920634921,21.0,13.535027765912004,7.759920634920635,6.5,12.25,15.875,21.91397906877403,14.75,32.5,52.25
LONG,0,2.5,100.0,20.0,30,4808,182,4626,1997,0.037853577371048254,0.9621464226289518,0.41534941763727123,14.0,15.04945054945055,20.0,17.96346735840899,8.115384615384615,7.0,12.75,16.0,23.671152183311715,15.75,35.25,58.25
LONG,0,2.5,100.0,20.0,60,4808,327,4481,1430,0.0680116472545757,0.9319883527454242,0.2974209650582363,28.0,28.05504587155963,18.0,28.139924124079446,8.365443425076453,7.5,13.25,16.25,25.527170274492303,16.25,38.0,64.0
LONG,0,2.5,100.0,20.0,120,4808,548,4260,852,0.11397670549084858,0.8860232945091514,0.1772046589018303,48.0,50.731751824817515,15.0,40.357511737089204,8.661496350364963,7.625,13.5,17.0,25.758392018779343,15.75,38.75,68.02499999999998
LONG,0,2.5,100.0,25.0,10,4808,62,4746,3357,0.012895174708818636,0.9871048252911814,0.6982113144758736,7.0,6.17741935483871,11.0,8.866835229667089,8.21774193548387,7.0,12.25,15.649999999999999,19.622418879056045,13.75,28.1875,44.5
LONG,0,2.5,100.0,25.0,20,4808,135,4673,2743,0.02807820299500832,0.9719217970049917,0.5705074875207987,10.0,10.696296296296296,21.0,15.019687566873529,8.722222222222221,7.0,13.5,18.200000000000006,23.16092445966189,16.25,34.0,54.25
LONG,0,2.5,100.0,25.0,30,4808,198,4610,2339,0.04118136439267887,0.9588186356073212,0.48648086522462564,15.0,15.363636363636363,31.0,20.231453362255966,9.279040404040405,8.375,13.75,18.825000000000003,25.24642082429501,17.5,37.5,60.75
LONG,0,2.5,100.0,25.0,60,4808,373,4435,1686,0.07757903494176373,0.9224209650582362,0.35066555740432614,29.0,28.828418230563003,28.0,32.38218714768884,10.090482573726542,9.25,15.0,20.5,27.400789177001126,19.0,41.75,66.75
LONG,0,2.5,100.0,25.0,120,4808,636,4172,1015,0.13227953410981697,0.867720465890183,0.2111064891846922,48.5,52.14779874213836,23.0,47.421860019175455,10.559748427672956,9.5,16.25,21.25,27.862356184084373,18.5,42.5,70.75
LONG,0,2.5,100.0,35.0,10,4808,68,4740,3852,0.014143094841930116,0.9858569051580699,0.8011647254575707,7.0,6.220588235294118,11.0,9.775527426160338,10.102941176470589,8.0,13.5625,23.050000000000004,20.364926160337554,14.5,29.25,46.0
LONG,0,2.5,100.0,35.0,20,4808,146,4662,3264,0.03036605657237937,0.9696339434276207,0.6788685524126455,10.0,10.719178082191782,21.0,17.064779064779064,10.196917808219178,8.0,14.75,22.375,24.431788931788933,18.25,36.25,56.25
LONG,0,2.5,100.0,35.0,30,4808,213,4595,2874,0.04430116472545757,0.9556988352745425,0.5977537437603994,15.0,15.366197183098592,31.0,23.50424374319913,10.652582159624414,9.25,15.0,22.700000000000003,26.994776931447227,20.25,40.125,62.65000000000009
LONG,0,2.5,100.0,35.0,60,4808,423,4385,2135,0.0879783693843594,0.9120216306156406,0.44405158069883527,29.0,29.69739952718676,55.0,39.11470923603193,12.41548463356974,11.0,18.625,26.25,30.004389965792473,22.75,46.5,69.75
LONG,0,2.5,100.0,35.0,120,4808,744,4064,1354,0.15474209650582363,0.8452579034941764,0.2816139767054909,51.0,53.983870967741936,44.0,60.059793307086615,13.302755376344086,12.0,20.3125,27.25,31.314160925196852,23.25,49.5,74.17500000000007
LONG,0,2.5,100.0,50.0,10,4808,72,4736,4274,0.014975041597337771,0.9850249584026622,0.8889351081530782,7.0,6.180555555555555,11.0,10.411528716216216,11.899305555555555,8.375,14.75,28.324999999999996,20.84401393581081,14.75,29.75,47.0
LONG,0,2.5,100.0,50.0,20,4808,158,4650,3800,0.03286189683860233,0.9671381031613977,0.7903494176372712,10.0,10.765822784810126,21.0,18.829247311827956,12.66139240506329,9.0,17.1875,28.5,25.324086021505376,19.5,37.25,57.0
LONG,0,2.5,100.0,50.0,30,4808,234,4574,3427,0.04866888519134775,0.9513311148086523,0.7127703826955075,15.0,15.474358974358974,31.0,26.510931351114998,13.447649572649572,10.75,18.375,32.60000000000001,28.118058592041976,21.875,41.9375,63.75
LONG,0,2.5,100.0,50.0,60,4808,483,4325,2651,0.1004575707154742,0.8995424292845258,0.5513727121464226,30.0,30.374741200828158,61.0,46.13849710982659,16.0527950310559,12.75,24.0,37.45,31.86421965317919,25.25,48.75,71.0
LONG,0,2.5,100.0,50.0,120,4808,867,3941,1748,0.180324459234609,0.8196755407653911,0.36356073211314477,53.0,55.56401384083045,88.0,74.48185739659985,17.296424452133795,14.5,26.25,38.25,34.36209083988835,28.0,54.0,77.0
LONG,0,3.0,20.0,5.0,10,1265,195,1070,113,0.1541501976284585,0.8458498023715415,0.08932806324110672,1.0,1.8102564102564103,0.0,1.8065420560747663,1.908974358974359,1.75,3.125,4.0,8.110514018691589,5.875,10.75,17.25
LONG,0,3.0,20.0,5.0,20,1265,207,1058,65,0.16363636363636364,0.8363636363636363,0.05138339920948617,1.0,2.4782608695652173,0.0,2.383742911153119,1.931159420289855,1.75,3.25,4.0,7.820652173913044,6.0,10.75,17.0
LONG,0,3.0,20.0,5.0,30,1265,213,1052,48,0.1683794466403162,0.8316205533596838,0.037944664031620556,1.0,3.1173708920187795,0.0,2.7595057034220534,1.9401408450704225,1.75,3.25,4.0,7.831986692015209,6.0,10.75,17.0
LONG,0,3.0,20.0,5.0,60,1265,219,1046,31,0.17312252964426877,0.8268774703557312,0.02450592885375494,1.0,4.0867579908675795,0.0,3.61472275334608,1.9680365296803652,1.75,3.25,4.0,7.894120458891013,6.0,10.75,17.0
LONG,0,3.0,20.0,5.0,120,1265,229,1036,15,0.18102766798418973,0.8189723320158103,0.011857707509881422,1.0,7.467248908296943,0.0,4.05984555984556,2.0087336244541483,2.0,3.25,4.0,7.850627413127413,6.0,10.75,17.0
LONG,0,3.0,20.0,10.0,10,1265,315,950,201,0.2490118577075099,0.7509881422924901,0.15889328063241107,1.0,2.2,1.0,3.2294736842105265,3.9134920634920634,3.5,6.375,8.25,8.054210526315789,6.0,11.5,17.0
LONG,0,3.0,20.0,10.0,20,1265,350,915,113,0.2766798418972332,0.7233201581027668,0.08932806324110672,2.0,3.2857142857142856,1.0,4.2918032786885245,4.091428571428572,3.75,6.75,8.25,7.607377049180328,6.0,11.125,16.75
LONG,0,3.0,20.0,10.0,30,1265,368,897,81,0.2909090909090909,0.7090909090909091,0.06403162055335969,2.0,4.274456521739131,0.0,4.88628762541806,4.153532608695652,4.0,6.75,8.25,7.5429208472686735,6.0,10.75,16.5
LONG,0,3.0,20.0,10.0,60,1265,382,883,48,0.3019762845849802,0.6980237154150197,0.037944664031620556,2.0,5.646596858638744,0.0,6.311438278595697,4.221204188481676,4.0,6.75,8.25,7.612117780294451,6.0,11.125,16.5
LONG,0,3.0,20.0,10.0,120,1265,395,870,24,0.31225296442687744,0.6877470355731226,0.018972332015810278,2.0,8.344303797468354,0.0,7.427586206896552,4.203797468354431,4.0,6.75,8.25,7.558620689655172,6.0,11.0,16.5
LONG,0,3.0,20.0,15.0,10,1265,396,869,272,0.3130434782608696,0.6869565217391305,0.2150197628458498,1.0,2.3181818181818183,2.0,4.599539700805524,5.624368686868687,5.0,9.0,12.25,8.59752589182969,6.5,12.0,17.25
LONG,0,3.0,20.0,15.0,20,1265,455,810,156,0.35968379446640314,0.6403162055335968,0.1233201581027668,2.0,3.753846153846154,2.0,6.2024691358024695,5.958791208791209,5.5,9.5,12.5,7.692901234567901,6.25,11.5,16.75
LONG,0,3.0,20.0,15.0,30,1265,479,786,104,0.3786561264822134,0.6213438735177865,0.08221343873517786,2.0,4.736951983298539,2.0,7.162849872773537,6.0193110647181625,5.5,9.5,12.549999999999997,7.627544529262087,6.25,11.0,16.625
LONG,0,3.0,20.0,15.0,60,1265,498,767,62,0.39367588932806324,0.6063241106719368,0.04901185770750988,2.0,6.126506024096385,2.0,9.245110821382008,6.090361445783133,5.75,9.5,12.75,7.738265971316819,6.5,11.5,16.849999999999994
LONG,0,3.0,20.0,15.0,120,1265,518,747,30,0.40948616600790516,0.5905138339920949,0.023715415019762844,2.0,9.023166023166024,1.0,10.697456492637215,6.126447876447877,5.75,9.5,12.75,7.587349397590361,6.25,11.0,16.5
LONG,0,3.0,20.0,20.0,10,1265,453,812,334,0.35810276679841896,0.641897233201581,0.26403162055335966,2.0,2.487858719646799,5.0,5.780788177339901,7.06401766004415,6.0,11.25,15.5,8.83405172413793,6.875,12.3125,17.25
LONG,0,3.0,20.0,20.0,20,1265,526,739,197,0.4158102766798419,0.5841897233201581,0.15573122529644268,2.0,4.019011406844107,3.0,8.113667117726658,7.47148288973384,6.75,11.75,15.875,7.87618403247632,6.5,11.875,16.75
LONG,0,3.0,20.0,20.0,30,1265,555,710,135,0.43873517786561267,0.5612648221343873,0.1067193675889328,2.0,5.036036036036036,3.0,9.595774647887325,7.547297297297297,6.75,11.75,16.0,7.857746478873239,6.75,11.5,16.75
LONG,0,3.0,20.0,20.0,60,1265,585,680,79,0.4624505928853755,0.5375494071146245,0.062450592885375494,3.0,6.844444444444444,3.0,12.625,7.746153846153846,7.0,12.25,16.25,7.941911764705883,6.75,12.0,17.0
LONG,0,3.0,20.0,20.0,120,1265,614,651,38,0.4853754940711462,0.5146245059288538,0.030039525691699605,3.0,10.441368078175897,2.0,14.227342549923195,7.858306188925082,7.0,12.5,16.25,7.6701228878648235,6.5,11.5,16.25
LONG,0,3.0,20.0,25.0,10,1265,489,776,383,0.3865612648221344,0.6134387351778656,0.3027667984189723,2.0,2.588957055214724,9.0,6.666237113402062,8.197341513292434,6.75,13.0,18.549999999999997,9.11146907216495,7.125,12.8125,17.5
LONG,0,3.0,20.0,25.0,20,1265,578,687,242,0.45691699604743086,0.5430830039525691,0.19130434782608696,2.0,4.288927335640138,6.0,9.791848617176129,8.810121107266436,7.375,13.5,19.325000000000017,8.041484716157205,7.0,12.125,16.75
LONG,0,3.0,20.0,25.0,30,1265,613,652,170,0.48458498023715413,0.5154150197628459,0.13438735177865613,3.0,5.380097879282219,5.0,11.949386503067485,8.946166394779771,7.5,13.75,19.5,8.04064417177914,7.0,12.0,17.0
LONG,0,3.0,20.0,25.0,60,1265,655,610,97,0.5177865612648221,0.48221343873517786,0.0766798418972332,3.0,7.670229007633588,4.0,15.99016393442623,9.308778625954199,8.0,14.5,20.25,8.109426229508196,7.0,12.25,17.025000000000006
LONG,0,3.0,20.0,25.0,120,1265,694,571,41,0.5486166007905139,0.45138339920948617,0.03241106719367589,4.0,11.962536023054755,3.0,17.61120840630473,9.537103746397694,8.25,15.0,20.5,7.750875656742557,6.5,11.875,16.5
LONG,0,3.0,20.0,35.0,10,1265,538,727,461,0.425296442687747,0.574703557312253,0.36442687747035574,2.0,2.799256505576208,11.0,8.162310866574966,10.141728624535316,7.5,15.25,24.075000000000003,9.519257221458046,7.75,13.5,17.75
LONG,0,3.0,20.0,35.0,20,1265,639,626,292,0.5051383399209486,0.49486166007905136,0.2308300395256917,3.0,4.516431924882629,14.0,12.575079872204473,10.809467918622849,8.5,16.25,24.5,8.354632587859426,7.375,12.4375,17.0
LONG,0,3.0,20.0,35.0,30,1265,679,586,220,0.5367588932806324,0.4632411067193676,0.17391304347826086,3.0,5.645066273932254,12.0,15.947098976109215,10.97938144329897,8.5,16.5,24.55000000000001,8.40358361774744,7.5,12.5,17.25
LONG,0,3.0,20.0,35.0,60,1265,732,533,137,0.5786561264822134,0.42134387351778657,0.108300395256917,4.0,8.21311475409836,10.0,22.714821763602252,11.471311475409836,9.25,17.75,25.474999999999994,8.48968105065666,7.5,13.0,17.25
LONG,0,3.0,20.0,35.0,120,1265,783,482,50,0.6189723320158103,0.38102766798418974,0.039525691699604744,4.0,13.343550446998723,8.0,25.84439834024896,11.843550446998723,9.75,18.5,25.950000000000017,8.089211618257261,7.25,12.25,16.75
LONG,0,3.0,20.0,50.0,10,1265,558,707,552,0.44110671936758894,0.5588932806324111,0.43636363636363634,2.0,2.8637992831541217,11.0,9.43988684582744,11.22625448028674,8.0,16.25,26.5,9.737977369165488,8.0,13.75,18.0
LONG,0,3.0,20.0,50.0,20,1265,676,589,363,0.5343873517786562,0.46561264822134385,0.28695652173913044,3.0,4.75,21.0,15.623089983022071,12.484467455621301,9.375,18.5,30.25,8.597198641765704,7.75,13.0,17.25
LONG,0,3.0,20.0,50.0,30,1265,724,541,282,0.5723320158102767,0.4276679841897233,0.22292490118577074,3.0,5.995856353591161,31.0,20.593345656192238,12.890883977900552,9.5,19.0,31.5,8.751386321626617,8.0,13.5,17.25
LONG,0,3.0,20.0,50.0,60,1265,792,473,173,0.6260869565217392,0.3739130434782609,0.1367588932806324,4.0,8.977272727272727,23.0,30.87526427061311,13.73895202020202,10.5,20.5,32.224999999999994,8.88953488372093,8.25,13.75,17.5
LONG,0,3.0,20.0,50.0,120,1265,856,409,68,0.6766798418972332,0.3233201581027668,0.05375494071146245,5.0,14.774532710280374,15.0,38.168704156479215,14.394567757009346,11.25,21.25,33.25,8.353300733496333,7.75,13.0,17.0
LONG,0,3.0,35.0,5.0,10,1265,97,1168,170,0.0766798418972332,0.9233201581027668,0.13438735177865613,3.0,3.2268041237113403,0.0,2.3304794520547945,1.7835051546391754,1.75,3.0,3.6000000000000014,9.722816780821917,6.5,13.75,23.25
LONG,0,3.0,35.0,5.0,20,1265,118,1147,99,0.0932806324110672,0.9067193675889328,0.0782608695652174,4.0,4.88135593220339,0.0,3.136878814298169,1.7796610169491525,1.625,3.0,3.75,9.32541412380122,6.5,13.0,22.5
LONG,0,3.0,35.0,5.0,30,1265,126,1139,77,0.09960474308300395,0.9003952569169961,0.06086956521739131,4.0,6.0476190476190474,0.0,3.7216856892010535,1.8115079365079365,1.75,3.0,3.75,9.255926251097454,6.5,12.875,22.05000000000001
LONG,0,3.0,35.0,5.0,60,1265,135,1130,49,0.1067193675889328,0.8932806324110671,0.03873517786561265,5.0,8.362962962962962,0.0,5.035398230088496,1.8833333333333333,1.75,3.0,4.0,9.256637168141593,6.5,13.0,22.25
LONG,0,3.0,35.0,5.0,120,1265,147,1118,27,0.11620553359683794,0.8837944664031621,0.021343873517786563,5.0,14.768707482993197,0.0,6.108228980322004,1.9319727891156462,1.75,3.125,4.100000000000001,9.224508050089446,6.5,13.0,22.25
LONG,0,3.0,35.0,10.0,10,1265,163,1102,311,0.12885375494071147,0.8711462450592885,0.2458498023715415,3.0,3.3435582822085887,1.0,4.037205081669692,3.9693251533742333,3.25,6.625,8.25,10.796279491833031,7.25,15.75,25.5
LONG,0,3.0,35.0,10.0,20,1265,210,1055,184,0.16600790513833993,0.83399209486166,0.14545454545454545,4.0,5.623809523809523,1.0,5.656872037914692,4.16547619047619,3.75,6.75,8.274999999999999,10.332938388625593,7.25,15.25,25.400000000000006
LONG,0,3.0,35.0,10.0,30,1265,231,1034,143,0.1826086956521739,0.8173913043478261,0.11304347826086956,5.0,7.303030303030303,1.0,6.768858800773694,4.2976190476190474,4.0,7.0,8.5,10.117263056092844,7.25,15.25,24.75
LONG,0,3.0,35.0,10.0,60,1265,255,1010,83,0.2015810276679842,0.7984189723320159,0.06561264822134387,5.0,10.75294117647059,1.0,9.011881188118812,4.424509803921569,4.5,7.25,8.5,10.118069306930693,7.25,14.75,24.75
LONG,0,3.0,35.0,10.0,120,1265,274,991,44,0.216600790513834,0.783399209486166,0.034782608695652174,7.0,15.894160583941606,1.0,11.136226034308779,4.425182481751825,4.375,7.25,8.5,10.029767911200807,7.0,14.75,24.5
LONG,0,3.0,35.0,15.0,10,1265,209,1056,419,0.16521739130434782,0.8347826086956521,0.3312252964426877,3.0,3.416267942583732,4.0,5.473484848484849,5.8433014354066986,5.5,9.25,12.75,12.044034090909092,8.625,17.75,27.25
LONG,0,3.0,35.0,15.0,20,1265,273,992,262,0.2158102766798419,0.7841897233201581,0.20711462450592885,4.0,5.846153846153846,3.0,7.995967741935484,6.074175824175824,5.5,9.5,12.75,11.480846774193548,8.25,17.5,27.75
LONG,0,3.0,35.0,15.0,30,1265,308,957,184,0.24347826086956523,0.7565217391304347,0.14545454545454545,5.0,7.912337662337662,3.0,9.575757575757576,6.310064935064935,6.25,9.8125,12.75,11.137147335423197,8.25,17.0,26.0
LONG,0,3.0,35.0,15.0,60,1265,339,926,112,0.26798418972332017,0.7320158102766798,0.08853754940711463,7.0,11.103244837758112,2.0,12.869330453563714,6.3915929203539825,6.5,9.75,12.75,11.168466522678186,8.25,17.0,26.0
LONG,0,3.0,35.0,15.0,120,1265,367,898,57,0.2901185770750988,0.7098814229249012,0.045059288537549404,7.0,16.749318801089917,2.0,15.839643652561247,6.4577656675749315,6.5,10.0,13.0,11.02087973273942,8.0,16.6875,26.0
LONG,0,3.0,35.0,20.0,10,1265,239,1026,505,0.18893280632411066,0.8110671936758893,0.39920948616600793,3.0,3.6443514644351462,9.0,6.5964912280701755,7.188284518828452,6.5,12.125,15.050000000000004,12.917641325536062,9.5,19.25,28.5
LONG,0,3.0,35.0,20.0,20,1265,315,950,329,0.2490118577075099,0.7509881422924901,0.2600790513833992,5.0,6.06984126984127,7.0,10.005263157894737,7.482539682539683,6.75,12.0,15.5,12.445263157894736,9.25,19.6875,28.75
LONG,0,3.0,35.0,20.0,30,1265,358,907,237,0.28300395256916994,0.71699604743083,0.18735177865612648,6.0,8.19832402234637,6.0,12.24696802646086,7.774441340782123,7.25,12.25,15.5,12.10446527012128,9.25,18.875,28.0
LONG,0,3.0,35.0,20.0,60,1265,401,864,146,0.31699604743083004,0.68300395256917,0.11541501976284585,7.0,11.910224438902743,5.0,17.08449074074074,8.02930174563591,7.5,12.75,16.0,12.18287037037037,9.375,19.0,28.0
LONG,0,3.0,35.0,20.0,120,1265,444,821,72,0.35098814229249015,0.6490118577075099,0.05691699604743083,8.0,18.934684684684683,4.0,20.710109622411693,8.315878378378379,7.875,13.25,16.424999999999997,11.881242387332522,8.75,18.0,28.0
