window,quantile,rr,target_points,stop_points,horizon,entry_timestamp,exit_timestamp,pnl_points,pnl_R,exit_reason,holding_bars
1,0.825,2.0,40.0,20.0,10,2025-02-25 10:08:00-05:00,2025-02-25 10:11:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-02-25 10:12:00-05:00,2025-02-25 10:15:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-02-25 10:16:00-05:00,2025-02-25 10:19:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-02-25 10:20:00-05:00,2025-02-25 10:21:00-05:00,40.0,2.0,target,1
1,0.825,2.0,40.0,20.0,10,2025-02-25 10:29:00-05:00,2025-02-25 10:36:00-05:00,-20.0,-1.0,stop,7
1,0.825,2.0,40.0,20.0,10,2025-02-25 11:24:00-05:00,2025-02-25 11:26:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-25 11:27:00-05:00,2025-02-25 11:32:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-02-25 11:33:00-05:00,2025-02-25 11:35:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-25 14:11:00-05:00,2025-02-25 14:15:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-02-25 14:21:00-05:00,2025-02-25 14:31:00-05:00,-0.75,-0.0375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-26 12:41:00-05:00,2025-02-26 12:45:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-02-26 12:46:00-05:00,2025-02-26 12:52:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-02-26 13:03:00-05:00,2025-02-26 13:11:00-05:00,-20.0,-1.0,stop,8
1,0.825,2.0,40.0,20.0,10,2025-02-26 13:13:00-05:00,2025-02-26 13:23:00-05:00,-20.0,-1.0,stop,10
1,0.825,2.0,40.0,20.0,10,2025-02-26 13:40:00-05:00,2025-02-26 13:50:00-05:00,20.75,1.0375,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-26 13:51:00-05:00,2025-02-26 13:57:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-02-26 14:01:00-05:00,2025-02-26 14:03:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-26 14:06:00-05:00,2025-02-26 14:16:00-05:00,1.25,0.0625,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-26 15:04:00-05:00,2025-02-26 15:07:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-02-27 09:51:00-05:00,2025-02-27 09:54:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-02-27 10:00:00-05:00,2025-02-27 10:01:00-05:00,40.0,2.0,target,1
1,0.825,2.0,40.0,20.0,10,2025-02-27 10:08:00-05:00,2025-02-27 10:11:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-02-27 10:53:00-05:00,2025-02-27 10:58:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-02-27 10:59:00-05:00,2025-02-27 11:01:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-27 11:46:00-05:00,2025-02-27 11:52:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-02-27 11:57:00-05:00,2025-02-27 12:07:00-05:00,10.25,0.5125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-27 12:08:00-05:00,2025-02-27 12:17:00-05:00,40.0,2.0,target,9
1,0.825,2.0,40.0,20.0,10,2025-02-27 14:05:00-05:00,2025-02-27 14:13:00-05:00,40.0,2.0,target,8
1,0.825,2.0,40.0,20.0,10,2025-02-27 14:14:00-05:00,2025-02-27 14:18:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-02-27 14:41:00-05:00,2025-02-27 14:46:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-02-27 15:09:00-05:00,2025-02-27 15:12:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-02-27 15:15:00-05:00,2025-02-27 15:21:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-02-27 15:29:00-05:00,2025-02-27 15:31:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-27 15:41:00-05:00,2025-02-27 15:51:00-05:00,1.0,0.05,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-27 16:00:00-05:00,2025-02-27 16:10:00-05:00,1.75,0.0875,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-27 16:12:00-05:00,2025-02-27 16:15:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-02-28 11:28:00-05:00,2025-02-28 11:33:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-02-28 12:48:00-05:00,2025-02-28 12:51:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-02-28 12:52:00-05:00,2025-02-28 12:54:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-28 12:59:00-05:00,2025-02-28 13:03:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-02-28 13:04:00-05:00,2025-02-28 13:14:00-05:00,10.5,0.525,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-02-28 13:22:00-05:00,2025-02-28 13:23:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-02-28 13:24:00-05:00,2025-02-28 13:26:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-02-28 14:11:00-05:00,2025-02-28 14:12:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-03 09:55:00-05:00,2025-03-03 09:56:00-05:00,40.0,2.0,target,1
1,0.825,2.0,40.0,20.0,10,2025-03-03 10:02:00-05:00,2025-03-03 10:04:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-03 10:07:00-05:00,2025-03-03 10:08:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-03 10:09:00-05:00,2025-03-03 10:11:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-03 10:15:00-05:00,2025-03-03 10:21:00-05:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-03 12:54:00-05:00,2025-03-03 12:57:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-03 13:02:00-05:00,2025-03-03 13:06:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-03-03 13:11:00-05:00,2025-03-03 13:21:00-05:00,-3.0,-0.15,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-03 13:22:00-05:00,2025-03-03 13:25:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-03 13:38:00-05:00,2025-03-03 13:42:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:00:00-05:00,2025-03-03 15:02:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:03:00-05:00,2025-03-03 15:05:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:06:00-05:00,2025-03-03 15:07:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:08:00-05:00,2025-03-03 15:11:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:12:00-05:00,2025-03-03 15:16:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:19:00-05:00,2025-03-03 15:23:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:24:00-05:00,2025-03-03 15:30:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:34:00-05:00,2025-03-03 15:41:00-05:00,40.0,2.0,target,7
1,0.825,2.0,40.0,20.0,10,2025-03-03 15:42:00-05:00,2025-03-03 15:47:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-03-04 10:07:00-05:00,2025-03-04 10:13:00-05:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-04 10:16:00-05:00,2025-03-04 10:18:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-04 10:19:00-05:00,2025-03-04 10:21:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-04 10:22:00-05:00,2025-03-04 10:23:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-04 10:24:00-05:00,2025-03-04 10:27:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-04 12:58:00-05:00,2025-03-04 13:01:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-04 15:39:00-05:00,2025-03-04 15:41:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-04 15:42:00-05:00,2025-03-04 15:43:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-04 15:46:00-05:00,2025-03-04 15:49:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-04 15:50:00-05:00,2025-03-04 15:51:00-05:00,40.0,2.0,target,1
1,0.825,2.0,40.0,20.0,10,2025-03-05 10:31:00-05:00,2025-03-05 10:32:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-05 11:09:00-05:00,2025-03-05 11:12:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-05 11:13:00-05:00,2025-03-05 11:14:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-05 11:17:00-05:00,2025-03-05 11:26:00-05:00,-20.0,-1.0,stop,9
1,0.825,2.0,40.0,20.0,10,2025-03-05 11:27:00-05:00,2025-03-05 11:30:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-05 11:32:00-05:00,2025-03-05 11:35:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-05 11:36:00-05:00,2025-03-05 11:38:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-05 16:12:00-05:00,2025-03-05 16:18:00-05:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-05 16:25:00-05:00,2025-03-05 16:35:00-05:00,-5.25,-0.2625,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-06 11:40:00-05:00,2025-03-06 11:50:00-05:00,40.0,2.0,target,10
1,0.825,2.0,40.0,20.0,10,2025-03-06 11:51:00-05:00,2025-03-06 11:56:00-05:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-03-06 11:57:00-05:00,2025-03-06 12:01:00-05:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-03-06 12:02:00-05:00,2025-03-06 12:04:00-05:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-06 12:13:00-05:00,2025-03-06 12:21:00-05:00,-20.0,-1.0,stop,8
1,0.825,2.0,40.0,20.0,10,2025-03-06 12:28:00-05:00,2025-03-06 12:29:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-06 12:53:00-05:00,2025-03-06 12:54:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-06 13:42:00-05:00,2025-03-06 13:46:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-06 14:04:00-05:00,2025-03-06 14:08:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-06 14:21:00-05:00,2025-03-06 14:25:00-05:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-06 14:27:00-05:00,2025-03-06 14:37:00-05:00,-4.25,-0.2125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-06 15:24:00-05:00,2025-03-06 15:27:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-07 10:18:00-05:00,2025-03-07 10:19:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-07 10:20:00-05:00,2025-03-07 10:25:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-03-07 10:32:00-05:00,2025-03-07 10:33:00-05:00,40.0,2.0,target,1
1,0.825,2.0,40.0,20.0,10,2025-03-07 10:34:00-05:00,2025-03-07 10:37:00-05:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-07 10:38:00-05:00,2025-03-07 10:40:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-07 10:41:00-05:00,2025-03-07 10:43:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-07 11:20:00-05:00,2025-03-07 11:26:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-03-07 11:27:00-05:00,2025-03-07 11:28:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-07 11:29:00-05:00,2025-03-07 11:34:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-03-07 11:35:00-05:00,2025-03-07 11:41:00-05:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-03-07 11:42:00-05:00,2025-03-07 11:45:00-05:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-07 11:46:00-05:00,2025-03-07 11:47:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-07 11:49:00-05:00,2025-03-07 11:51:00-05:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-07 11:52:00-05:00,2025-03-07 11:57:00-05:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-03-07 15:01:00-05:00,2025-03-07 15:02:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-07 15:05:00-05:00,2025-03-07 15:06:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-07 15:43:00-05:00,2025-03-07 15:44:00-05:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:01:00-04:00,2025-03-10 10:03:00-04:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:05:00-04:00,2025-03-10 10:06:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:07:00-04:00,2025-03-10 10:08:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:09:00-04:00,2025-03-10 10:13:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:14:00-04:00,2025-03-10 10:16:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:18:00-04:00,2025-03-10 10:22:00-04:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:23:00-04:00,2025-03-10 10:24:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:28:00-04:00,2025-03-10 10:35:00-04:00,40.0,2.0,target,7
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:36:00-04:00,2025-03-10 10:37:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:42:00-04:00,2025-03-10 10:47:00-04:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:53:00-04:00,2025-03-10 10:57:00-04:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-03-10 10:58:00-04:00,2025-03-10 11:00:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-10 12:04:00-04:00,2025-03-10 12:14:00-04:00,-20.0,-1.0,stop,10
1,0.825,2.0,40.0,20.0,10,2025-03-10 12:18:00-04:00,2025-03-10 12:24:00-04:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-03-10 13:03:00-04:00,2025-03-10 13:09:00-04:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-03-10 13:10:00-04:00,2025-03-10 13:16:00-04:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-10 13:52:00-04:00,2025-03-10 13:54:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-10 14:09:00-04:00,2025-03-10 14:10:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-10 14:55:00-04:00,2025-03-10 15:00:00-04:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-03-10 15:06:00-04:00,2025-03-10 15:12:00-04:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-03-11 10:28:00-04:00,2025-03-11 10:31:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-11 10:38:00-04:00,2025-03-11 10:44:00-04:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-11 12:10:00-04:00,2025-03-11 12:15:00-04:00,40.0,2.0,target,5
1,0.825,2.0,40.0,20.0,10,2025-03-11 12:16:00-04:00,2025-03-11 12:22:00-04:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-11 13:01:00-04:00,2025-03-11 13:11:00-04:00,14.5,0.725,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-11 13:12:00-04:00,2025-03-11 13:18:00-04:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-11 13:20:00-04:00,2025-03-11 13:22:00-04:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-11 13:27:00-04:00,2025-03-11 13:31:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-11 13:36:00-04:00,2025-03-11 13:37:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-11 15:40:00-04:00,2025-03-11 15:45:00-04:00,-20.0,-1.0,stop,5
1,0.825,2.0,40.0,20.0,10,2025-03-11 15:57:00-04:00,2025-03-11 15:58:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-11 15:59:00-04:00,2025-03-11 16:01:00-04:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-11 16:02:00-04:00,2025-03-11 16:03:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-11 16:06:00-04:00,2025-03-11 16:09:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-12 10:35:00-04:00,2025-03-12 10:37:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-12 10:38:00-04:00,2025-03-12 10:42:00-04:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-03-12 10:44:00-04:00,2025-03-12 10:54:00-04:00,-20.0,-1.0,stop,10
1,0.825,2.0,40.0,20.0,10,2025-03-12 10:57:00-04:00,2025-03-12 11:00:00-04:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-12 11:01:00-04:00,2025-03-12 11:03:00-04:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-12 11:05:00-04:00,2025-03-12 11:09:00-04:00,40.0,2.0,target,4
1,0.825,2.0,40.0,20.0,10,2025-03-12 11:10:00-04:00,2025-03-12 11:12:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-12 11:13:00-04:00,2025-03-12 11:14:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-12 13:04:00-04:00,2025-03-12 13:06:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-12 13:08:00-04:00,2025-03-12 13:09:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-12 13:53:00-04:00,2025-03-12 13:56:00-04:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-12 14:07:00-04:00,2025-03-12 14:11:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-12 15:41:00-04:00,2025-03-12 15:49:00-04:00,-20.0,-1.0,stop,8
1,0.825,2.0,40.0,20.0,10,2025-03-13 09:52:00-04:00,2025-03-13 09:55:00-04:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-13 09:56:00-04:00,2025-03-13 09:57:00-04:00,40.0,2.0,target,1
1,0.825,2.0,40.0,20.0,10,2025-03-13 09:58:00-04:00,2025-03-13 10:00:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-13 10:01:00-04:00,2025-03-13 10:04:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-13 10:49:00-04:00,2025-03-13 10:51:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-13 10:58:00-04:00,2025-03-13 11:01:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-13 11:16:00-04:00,2025-03-13 11:17:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-13 11:22:00-04:00,2025-03-13 11:25:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-13 11:26:00-04:00,2025-03-13 11:36:00-04:00,29.0,1.45,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-13 11:42:00-04:00,2025-03-13 11:43:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-13 13:04:00-04:00,2025-03-13 13:05:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-13 13:07:00-04:00,2025-03-13 13:17:00-04:00,40.0,2.0,target,10
1,0.825,2.0,40.0,20.0,10,2025-03-13 13:19:00-04:00,2025-03-13 13:23:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-13 13:25:00-04:00,2025-03-13 13:29:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-13 13:32:00-04:00,2025-03-13 13:42:00-04:00,5.25,0.2625,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-13 15:19:00-04:00,2025-03-13 15:27:00-04:00,40.0,2.0,target,8
1,0.825,2.0,40.0,20.0,10,2025-03-13 15:28:00-04:00,2025-03-13 15:38:00-04:00,15.75,0.7875,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-13 15:44:00-04:00,2025-03-13 15:47:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-13 15:51:00-04:00,2025-03-13 15:55:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-14 10:16:00-04:00,2025-03-14 10:22:00-04:00,40.0,2.0,target,6
1,0.825,2.0,40.0,20.0,10,2025-03-14 12:12:00-04:00,2025-03-14 12:22:00-04:00,-18.25,-0.9125,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-14 13:46:00-04:00,2025-03-14 13:52:00-04:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-14 16:23:00-04:00,2025-03-14 16:32:00-04:00,-20.0,-1.0,stop,9
1,0.825,2.0,40.0,20.0,10,2025-03-17 10:31:00-04:00,2025-03-17 10:32:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-17 10:56:00-04:00,2025-03-17 11:04:00-04:00,40.0,2.0,target,8
1,0.825,2.0,40.0,20.0,10,2025-03-17 11:09:00-04:00,2025-03-17 11:11:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-17 11:43:00-04:00,2025-03-17 11:47:00-04:00,-20.0,-1.0,stop,4
1,0.825,2.0,40.0,20.0,10,2025-03-17 15:19:00-04:00,2025-03-17 15:29:00-04:00,-2.0,-0.1,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-17 16:06:00-04:00,2025-03-17 16:16:00-04:00,1.0,0.05,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-17 16:17:00-04:00,2025-03-17 16:27:00-04:00,-20.0,-1.0,stop,10
1,0.825,2.0,40.0,20.0,10,2025-03-18 09:50:00-04:00,2025-03-18 09:51:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-18 09:52:00-04:00,2025-03-18 09:54:00-04:00,40.0,2.0,target,2
1,0.825,2.0,40.0,20.0,10,2025-03-18 09:55:00-04:00,2025-03-18 09:58:00-04:00,40.0,2.0,target,3
1,0.825,2.0,40.0,20.0,10,2025-03-18 09:59:00-04:00,2025-03-18 10:06:00-04:00,-20.0,-1.0,stop,7
1,0.825,2.0,40.0,20.0,10,2025-03-18 11:07:00-04:00,2025-03-18 11:08:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-18 11:58:00-04:00,2025-03-18 11:59:00-04:00,-20.0,-1.0,stop,1
1,0.825,2.0,40.0,20.0,10,2025-03-18 14:16:00-04:00,2025-03-18 14:19:00-04:00,-20.0,-1.0,stop,3
1,0.825,2.0,40.0,20.0,10,2025-03-19 10:42:00-04:00,2025-03-19 10:52:00-04:00,12.0,0.6,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-19 13:19:00-04:00,2025-03-19 13:29:00-04:00,1.25,0.0625,timeout,10
1,0.825,2.0,40.0,20.0,10,2025-03-20 12:16:00-04:00,2025-03-20 12:26:00-04:00,40.0,2.0,target,10
1,0.825,2.0,40.0,20.0,10,2025-03-20 12:35:00-04:00,2025-03-20 12:37:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-20 12:46:00-04:00,2025-03-20 12:55:00-04:00,-20.0,-1.0,stop,9
1,0.825,2.0,40.0,20.0,10,2025-03-20 14:35:00-04:00,2025-03-20 14:37:00-04:00,-20.0,-1.0,stop,2
1,0.825,2.0,40.0,20.0,10,2025-03-21 11:27:00-04:00,2025-03-21 11:33:00-04:00,-20.0,-1.0,stop,6
1,0.825,2.0,40.0,20.0,10,2025-03-21 11:37:00-04:00,2025-03-21 11:44:00-04:00,40.0,2.0,target,7
1,0.825,2.0,40.0,20.0,10,2025-03-21 15:13:00-04:00,2025-03-21 15:15:00-04:00,-20.0,-1.0,stop,2
